-3.727	-0.987675
-3.726	-0.987655
-3.725	-0.987684
-3.724	-0.987669
-3.723	-0.987695
-3.722	-0.987683
-3.721	-0.987649
-3.72	-0.987589
-3.719	-0.987652
-3.718	-0.987608
-3.717	-0.987608
-3.716	-0.987592
-3.715	-0.987585
-3.714	-0.987588
-3.713	-0.987591
-3.712	-0.987593
-3.711	-0.987546
-3.71	-0.987516
-3.709	-0.987518
-3.708	-0.987536
-3.707	-0.98751
-3.706	-0.98755
-3.705	-0.987465
-3.704	-0.987573
-3.703	-0.987456
-3.702	-0.98744
-3.701	-0.987464
-3.7	-0.987404
-3.699	-0.987425
-3.698	-0.987455
-3.697	-0.987417
-3.696	-0.987425
-3.695	-0.987411
-3.694	-0.987405
-3.693	-0.987392
-3.692	-0.987342
-3.691	-0.987391
-3.69	-0.987419
-3.689	-0.987367
-3.688	-0.98736
-3.687	-0.987318
-3.686	-0.987282
-3.685	-0.987262
-3.684	-0.987281
-3.683	-0.987294
-3.682	-0.987308
-3.681	-0.987312
-3.68	-0.987292
-3.679	-0.98722
-3.678	-0.987278
-3.677	-0.987244
-3.676	-0.987245
-3.675	-0.987307
-3.674	-0.987229
-3.673	-0.987232
-3.672	-0.987144
-3.671	-0.987208
-3.67	-0.987176
-3.669	-0.98713
-3.668	-0.987167
-3.667	-0.987174
-3.666	-0.987129
-3.665	-0.987114
-3.664	-0.987138
-3.663	-0.987131
-3.662	-0.987084
-3.661	-0.987128
-3.66	-0.987054
-3.659	-0.987075
-3.658	-0.987052
-3.657	-0.987027
-3.656	-0.987061
-3.655	-0.987062
-3.654	-0.987103
-3.653	-0.987072
-3.652	-0.986992
-3.651	-0.987018
-3.65	-0.987078
-3.649	-0.98697
-3.648	-0.986964
-3.647	-0.986964
-3.646	-0.986925
-3.645	-0.986966
-3.644	-0.98694
-3.643	-0.986882
-3.642	-0.986967
-3.641	-0.986894
-3.64	-0.986901
-3.639	-0.986845
-3.638	-0.986872
-3.637	-0.986917
-3.636	-0.986901
-3.635	-0.98688
-3.634	-0.986851
-3.633	-0.986866
-3.632	-0.986881
-3.631	-0.986796
-3.63	-0.986809
-3.629	-0.986828
-3.628	-0.9868
-3.627	-0.986835
-3.626	-0.986797
-3.625	-0.986828
-3.624	-0.986728
-3.623	-0.986731
-3.622	-0.986775
-3.621	-0.986645
-3.62	-0.986732
-3.619	-0.986752
-3.618	-0.986672
-3.617	-0.986664
-3.616	-0.98667
-3.615	-0.986663
-3.614	-0.986666
-3.613	-0.986676
-3.612	-0.986681
-3.611	-0.98665
-3.61	-0.986616
-3.609	-0.986657
-3.608	-0.986602
-3.607	-0.986587
-3.606	-0.986534
-3.605	-0.986662
-3.604	-0.986604
-3.603	-0.986532
-3.602	-0.986555
-3.601	-0.986557
-3.6	-0.986473
-3.599	-0.98655
-3.598	-0.986497
-3.597	-0.986493
-3.596	-0.986524
-3.595	-0.986433
-3.594	-0.986492
-3.593	-0.986392
-3.592	-0.986408
-3.591	-0.986468
-3.59	-0.986406
-3.589	-0.986419
-3.588	-0.986379
-3.587	-0.986419
-3.586	-0.986412
-3.585	-0.986458
-3.584	-0.986411
-3.583	-0.986347
-3.582	-0.986343
-3.581	-0.986332
-3.58	-0.986327
-3.579	-0.98631
-3.578	-0.986299
-3.577	-0.986278
-3.576	-0.986312
-3.575	-0.986265
-3.574	-0.986297
-3.573	-0.986282
-3.572	-0.986232
-3.571	-0.986246
-3.57	-0.986219
-3.569	-0.986206
-3.568	-0.986222
-3.567	-0.986232
-3.566	-0.986206
-3.565	-0.986159
-3.564	-0.986169
-3.563	-0.986168
-3.562	-0.986197
-3.561	-0.986149
-3.56	-0.986091
-3.559	-0.986154
-3.558	-0.986055
-3.557	-0.986071
-3.556	-0.986083
-3.555	-0.986071
-3.554	-0.986094
-3.553	-0.986103
-3.552	-0.986069
-3.551	-0.986015
-3.55	-0.986007
-3.549	-0.986014
-3.548	-0.986047
-3.547	-0.98593
-3.546	-0.985951
-3.545	-0.985977
-3.544	-0.985921
-3.543	-0.98591
-3.542	-0.985964
-3.541	-0.985939
-3.54	-0.985999
-3.539	-0.985973
-3.538	-0.985952
-3.537	-0.985915
-3.536	-0.985965
-3.535	-0.985886
-3.534	-0.985827
-3.533	-0.985905
-3.532	-0.985828
-3.531	-0.985814
-3.53	-0.985863
-3.529	-0.98591
-3.528	-0.985815
-3.527	-0.985811
-3.526	-0.985756
-3.525	-0.985757
-3.524	-0.985745
-3.523	-0.985785
-3.522	-0.985753
-3.521	-0.985696
-3.52	-0.985736
-3.519	-0.985773
-3.518	-0.985781
-3.517	-0.985631
-3.516	-0.985653
-3.515	-0.985642
-3.514	-0.985647
-3.513	-0.985664
-3.512	-0.985592
-3.511	-0.98564
-3.51	-0.985591
-3.509	-0.985589
-3.508	-0.985589
-3.507	-0.985593
-3.506	-0.985592
-3.505	-0.985601
-3.504	-0.985598
-3.503	-0.985584
-3.502	-0.985551
-3.501	-0.985623
-3.5	-0.985513
-3.499	-0.985517
-3.498	-0.985498
-3.497	-0.985466
-3.496	-0.985457
-3.495	-0.985442
-3.494	-0.985466
-3.493	-0.985456
-3.492	-0.985413
-3.491	-0.985449
-3.49	-0.985493
-3.489	-0.985408
-3.488	-0.985371
-3.487	-0.985414
-3.486	-0.985329
-3.485	-0.985357
-3.484	-0.985391
-3.483	-0.985366
-3.482	-0.985325
-3.481	-0.985344
-3.48	-0.985319
-3.479	-0.98529
-3.478	-0.985358
-3.477	-0.985263
-3.476	-0.985232
-3.475	-0.985202
-3.474	-0.985273
-3.473	-0.985192
-3.472	-0.985166
-3.471	-0.985238
-3.47	-0.985197
-3.469	-0.98512
-3.468	-0.985136
-3.467	-0.985205
-3.466	-0.985179
-3.465	-0.985158
-3.464	-0.985121
-3.463	-0.98513
-3.462	-0.98514
-3.461	-0.985094
-3.46	-0.985094
-3.459	-0.985066
-3.458	-0.985051
-3.457	-0.985042
-3.456	-0.985087
-3.455	-0.98502
-3.454	-0.984993
-3.453	-0.984989
-3.452	-0.985058
-3.451	-0.985027
-3.45	-0.985019
-3.449	-0.985021
-3.448	-0.984992
-3.447	-0.984955
-3.446	-0.985016
-3.445	-0.984869
-3.444	-0.984938
-3.443	-0.984984
-3.442	-0.98488
-3.441	-0.984908
-3.44	-0.984847
-3.439	-0.984882
-3.438	-0.984841
-3.437	-0.984881
-3.436	-0.984752
-3.435	-0.984895
-3.434	-0.984847
-3.433	-0.984844
-3.432	-0.984816
-3.431	-0.984869
-3.43	-0.984744
-3.429	-0.984724
-3.428	-0.984744
-3.427	-0.984733
-3.426	-0.984715
-3.425	-0.984702
-3.424	-0.984752
-3.423	-0.984701
-3.422	-0.984669
-3.421	-0.984673
-3.42	-0.984715
-3.419	-0.984656
-3.418	-0.984628
-3.417	-0.984651
-3.416	-0.984667
-3.415	-0.984617
-3.414	-0.984647
-3.413	-0.984628
-3.412	-0.984615
-3.411	-0.984574
-3.41	-0.98455
-3.409	-0.984557
-3.408	-0.984558
-3.407	-0.984491
-3.406	-0.984525
-3.405	-0.984557
-3.404	-0.984494
-3.403	-0.984461
-3.402	-0.984492
-3.401	-0.984431
-3.4	-0.984464
-3.399	-0.984499
-3.398	-0.984396
-3.397	-0.984462
-3.396	-0.98442
-3.395	-0.984374
-3.394	-0.984396
-3.393	-0.98443
-3.392	-0.984378
-3.391	-0.984346
-3.39	-0.984365
-3.389	-0.984261
-3.388	-0.984297
-3.387	-0.984229
-3.386	-0.984297
-3.385	-0.984211
-3.384	-0.984241
-3.383	-0.984328
-3.382	-0.984286
-3.381	-0.984173
-3.38	-0.984224
-3.379	-0.984245
-3.378	-0.984247
-3.377	-0.9842
-3.376	-0.984209
-3.375	-0.984123
-3.374	-0.984214
-3.373	-0.984092
-3.372	-0.984103
-3.371	-0.984152
-3.37	-0.98413
-3.369	-0.984026
-3.368	-0.98413
-3.367	-0.984031
-3.366	-0.984009
-3.365	-0.984052
-3.364	-0.984004
-3.363	-0.984033
-3.362	-0.983994
-3.361	-0.984045
-3.36	-0.984004
-3.359	-0.983986
-3.358	-0.983935
-3.357	-0.983975
-3.356	-0.983962
-3.355	-0.983967
-3.354	-0.983941
-3.353	-0.983918
-3.352	-0.983955
-3.351	-0.983846
-3.35	-0.983868
-3.349	-0.983891
-3.348	-0.983856
-3.347	-0.983779
-3.346	-0.983826
-3.345	-0.983815
-3.344	-0.983818
-3.343	-0.983857
-3.342	-0.983791
-3.341	-0.983736
-3.34	-0.983734
-3.339	-0.98376
-3.338	-0.98377
-3.337	-0.983707
-3.336	-0.983729
-3.335	-0.983689
-3.334	-0.983656
-3.333	-0.983628
-3.332	-0.983649
-3.331	-0.983641
-3.33	-0.983682
-3.329	-0.983593
-3.328	-0.983647
-3.327	-0.983603
-3.326	-0.983628
-3.325	-0.983576
-3.324	-0.983594
-3.323	-0.983547
-3.322	-0.983502
-3.321	-0.983522
-3.32	-0.983476
-3.319	-0.983496
-3.318	-0.983513
-3.317	-0.983504
-3.316	-0.983538
-3.315	-0.983467
-3.314	-0.983452
-3.313	-0.983485
-3.312	-0.983479
-3.311	-0.983387
-3.31	-0.983359
-3.309	-0.983416
-3.308	-0.983408
-3.307	-0.983383
-3.306	-0.983428
-3.305	-0.983314
-3.304	-0.983314
-3.303	-0.983337
-3.302	-0.98333
-3.301	-0.983278
-3.3	-0.983257
-3.299	-0.983284
-3.298	-0.983285
-3.297	-0.98324
-3.296	-0.983212
-3.295	-0.983288
-3.294	-0.983143
-3.293	-0.983197
-3.292	-0.983191
-3.291	-0.983177
-3.29	-0.983166
-3.289	-0.98315
-3.288	-0.983213
-3.287	-0.983098
-3.286	-0.983123
-3.285	-0.983164
-3.284	-0.983088
-3.283	-0.983086
-3.282	-0.983085
-3.281	-0.983033
-3.28	-0.983045
-3.279	-0.983017
-3.278	-0.983063
-3.277	-0.983021
-3.276	-0.98302
-3.275	-0.982964
-3.274	-0.982954
-3.273	-0.982999
-3.272	-0.982898
-3.271	-0.982913
-3.27	-0.982888
-3.269	-0.982909
-3.268	-0.982866
-3.267	-0.982866
-3.266	-0.982874
-3.265	-0.982902
-3.264	-0.982839
-3.263	-0.982854
-3.262	-0.9828
-3.261	-0.982834
-3.26	-0.982809
-3.259	-0.982782
-3.258	-0.982838
-3.257	-0.982704
-3.256	-0.982718
-3.255	-0.982713
-3.254	-0.982679
-3.253	-0.982717
-3.252	-0.982684
-3.251	-0.982666
-3.25	-0.982691
-3.249	-0.982621
-3.248	-0.982634
-3.247	-0.982657
-3.246	-0.982647
-3.245	-0.982633
-3.244	-0.982603
-3.243	-0.982606
-3.242	-0.982585
-3.241	-0.982523
-3.24	-0.982487
-3.239	-0.982573
-3.238	-0.982482
-3.237	-0.982458
-3.236	-0.982539
-3.235	-0.982463
-3.234	-0.982522
-3.233	-0.982448
-3.232	-0.982469
-3.231	-0.982427
-3.23	-0.982396
-3.229	-0.982388
-3.228	-0.982405
-3.227	-0.982351
-3.226	-0.982333
-3.225	-0.982322
-3.224	-0.982345
-3.223	-0.982305
-3.222	-0.982281
-3.221	-0.982365
-3.22	-0.982363
-3.219	-0.982262
-3.218	-0.982209
-3.217	-0.982268
-3.216	-0.982236
-3.215	-0.982265
-3.214	-0.982262
-3.213	-0.98217
-3.212	-0.982223
-3.211	-0.982143
-3.21	-0.982228
-3.209	-0.982159
-3.208	-0.982158
-3.207	-0.982086
-3.206	-0.982049
-3.205	-0.982076
-3.204	-0.982012
-3.203	-0.982055
-3.202	-0.982023
-3.201	-0.982005
-3.2	-0.98206
-3.199	-0.981982
-3.198	-0.981933
-3.197	-0.981989
-3.196	-0.982006
-3.195	-0.981943
-3.194	-0.981926
-3.193	-0.981923
-3.192	-0.981939
-3.191	-0.981991
-3.19	-0.981821
-3.189	-0.981913
-3.188	-0.981831
-3.187	-0.981928
-3.186	-0.981828
-3.185	-0.981846
-3.184	-0.98176
-3.183	-0.981787
-3.182	-0.981824
-3.181	-0.98175
-3.18	-0.981787
-3.179	-0.981718
-3.178	-0.981806
-3.177	-0.981729
-3.176	-0.981678
-3.175	-0.981668
-3.174	-0.981649
-3.173	-0.981688
-3.172	-0.981669
-3.171	-0.98163
-3.17	-0.981649
-3.169	-0.981564
-3.168	-0.981633
-3.167	-0.981554
-3.166	-0.981587
-3.165	-0.981617
-3.164	-0.981536
-3.163	-0.981427
-3.162	-0.981485
-3.161	-0.981517
-3.16	-0.981562
-3.159	-0.981456
-3.158	-0.981479
-3.157	-0.981457
-3.156	-0.981495
-3.155	-0.981387
-3.154	-0.98139
-3.153	-0.981371
-3.152	-0.981381
-3.151	-0.981424
-3.15	-0.981318
-3.149	-0.981371
-3.148	-0.981322
-3.147	-0.981337
-3.146	-0.981299
-3.145	-0.981287
-3.144	-0.981312
-3.143	-0.981307
-3.142	-0.981153
-3.141	-0.981208
-3.14	-0.981298
-3.139	-0.981138
-3.138	-0.981253
-3.137	-0.981157
-3.136	-0.981171
-3.135	-0.981096
-3.134	-0.981141
-3.133	-0.981126
-3.132	-0.981118
-3.131	-0.981116
-3.13	-0.981108
-3.129	-0.980989
-3.128	-0.981055
-3.127	-0.981069
-3.126	-0.981056
-3.125	-0.980991
-3.124	-0.981029
-3.123	-0.980996
-3.122	-0.980977
-3.121	-0.980968
-3.12	-0.980959
-3.119	-0.980929
-3.118	-0.980922
-3.117	-0.980921
-3.116	-0.980843
-3.115	-0.980885
-3.114	-0.980874
-3.113	-0.980892
-3.112	-0.980861
-3.111	-0.98081
-3.11	-0.980812
-3.109	-0.980716
-3.108	-0.980809
-3.107	-0.980747
-3.106	-0.980743
-3.105	-0.980637
-3.104	-0.980752
-3.103	-0.98067
-3.102	-0.980651
-3.101	-0.980672
-3.1	-0.980679
-3.099	-0.980616
-3.098	-0.98062
-3.097	-0.980643
-3.096	-0.980599
-3.095	-0.980563
-3.094	-0.980592
-3.093	-0.98052
-3.092	-0.98054
-3.091	-0.980523
-3.09	-0.980514
-3.089	-0.980476
-3.088	-0.980403
-3.087	-0.980522
-3.086	-0.980455
-3.085	-0.980373
-3.084	-0.980421
-3.083	-0.980423
-3.082	-0.980416
-3.081	-0.980365
-3.08	-0.980418
-3.079	-0.98024
-3.078	-0.980435
-3.077	-0.980299
-3.076	-0.980298
-3.075	-0.980367
-3.074	-0.980272
-3.073	-0.980301
-3.072	-0.980242
-3.071	-0.980331
-3.07	-0.980257
-3.069	-0.9802
-3.068	-0.980248
-3.067	-0.98012
-3.066	-0.980193
-3.065	-0.980135
-3.064	-0.980172
-3.063	-0.980098
-3.062	-0.980055
-3.061	-0.980058
-3.06	-0.980115
-3.059	-0.980087
-3.058	-0.980083
-3.057	-0.979984
-3.056	-0.980088
-3.055	-0.98006
-3.054	-0.979955
-3.053	-0.980059
-3.052	-0.979912
-3.051	-0.979961
-3.05	-0.979976
-3.049	-0.979953
-3.048	-0.979917
-3.047	-0.979881
-3.046	-0.979908
-3.045	-0.979846
-3.044	-0.979833
-3.043	-0.979812
-3.042	-0.97978
-3.041	-0.979795
-3.04	-0.979781
-3.039	-0.97976
-3.038	-0.979761
-3.037	-0.979725
-3.036	-0.979806
-3.035	-0.979654
-3.034	-0.979686
-3.033	-0.979656
-3.032	-0.979606
-3.031	-0.979648
-3.03	-0.979635
-3.029	-0.979645
-3.028	-0.979597
-3.027	-0.979582
-3.026	-0.979576
-3.025	-0.979557
-3.024	-0.979552
-3.023	-0.979527
-3.022	-0.97952
-3.021	-0.979466
-3.02	-0.979478
-3.019	-0.979424
-3.018	-0.979398
-3.017	-0.979551
-3.016	-0.97936
-3.015	-0.979469
-3.014	-0.979433
-3.013	-0.979372
-3.012	-0.979341
-3.011	-0.979327
-3.01	-0.97931
-3.009	-0.979339
-3.008	-0.979305
-3.007	-0.979296
-3.006	-0.979293
-3.005	-0.979328
-3.004	-0.979239
-3.003	-0.979197
-3.002	-0.979264
-3.001	-0.979216
-3	-0.979211
-2.999	-0.979186
-2.998	-0.97921
-2.997	-0.979128
-2.996	-0.979176
-2.995	-0.979148
-2.994	-0.979099
-2.993	-0.979068
-2.992	-0.979017
-2.991	-0.978982
-2.99	-0.978978
-2.989	-0.979023
-2.988	-0.979
-2.987	-0.97892
-2.986	-0.978965
-2.985	-0.978976
-2.984	-0.978912
-2.983	-0.978938
-2.982	-0.978859
-2.981	-0.978872
-2.98	-0.978864
-2.979	-0.978859
-2.978	-0.978852
-2.977	-0.978851
-2.976	-0.978801
-2.975	-0.978802
-2.974	-0.978816
-2.973	-0.978757
-2.972	-0.978823
-2.971	-0.978818
-2.97	-0.97873
-2.969	-0.978704
-2.968	-0.978699
-2.967	-0.978622
-2.966	-0.978667
-2.965	-0.978614
-2.964	-0.978665
-2.963	-0.978652
-2.962	-0.978663
-2.961	-0.978514
-2.96	-0.978513
-2.959	-0.97854
-2.958	-0.978542
-2.957	-0.978456
-2.956	-0.978446
-2.955	-0.978488
-2.954	-0.978458
-2.953	-0.978508
-2.952	-0.978473
-2.951	-0.978427
-2.95	-0.978372
-2.949	-0.978444
-2.948	-0.978355
-2.947	-0.978336
-2.946	-0.97831
-2.945	-0.978279
-2.944	-0.978362
-2.943	-0.978335
-2.942	-0.978352
-2.941	-0.978202
-2.94	-0.978198
-2.939	-0.978291
-2.938	-0.978226
-2.937	-0.978205
-2.936	-0.978148
-2.935	-0.978052
-2.934	-0.978099
-2.933	-0.978205
-2.932	-0.978197
-2.931	-0.978102
-2.93	-0.97802
-2.929	-0.978013
-2.928	-0.97803
-2.927	-0.978169
-2.926	-0.978054
-2.925	-0.978006
-2.924	-0.977956
-2.923	-0.977985
-2.922	-0.978025
-2.921	-0.977911
-2.92	-0.977857
-2.919	-0.977923
-2.918	-0.977847
-2.917	-0.977868
-2.916	-0.977901
-2.915	-0.977855
-2.914	-0.9778
-2.913	-0.977846
-2.912	-0.977804
-2.911	-0.977793
-2.91	-0.977676
-2.909	-0.977673
-2.908	-0.977714
-2.907	-0.97772
-2.906	-0.977669
-2.905	-0.977676
-2.904	-0.977715
-2.903	-0.977608
-2.902	-0.977666
-2.901	-0.977605
-2.9	-0.977603
-2.899	-0.977542
-2.898	-0.977504
-2.897	-0.977502
-2.896	-0.977561
-2.895	-0.977487
-2.894	-0.977516
-2.893	-0.977512
-2.892	-0.977389
-2.891	-0.977339
-2.89	-0.977436
-2.889	-0.977417
-2.888	-0.977365
-2.887	-0.977341
-2.886	-0.977321
-2.885	-0.97736
-2.884	-0.977329
-2.883	-0.977314
-2.882	-0.977305
-2.881	-0.977291
-2.88	-0.977223
-2.879	-0.97721
-2.878	-0.97721
-2.877	-0.97716
-2.876	-0.97723
-2.875	-0.977155
-2.874	-0.97721
-2.873	-0.977211
-2.872	-0.977095
-2.871	-0.977028
-2.87	-0.977049
-2.869	-0.977081
-2.868	-0.976995
-2.867	-0.977065
-2.866	-0.976957
-2.865	-0.976967
-2.864	-0.976959
-2.863	-0.977017
-2.862	-0.976907
-2.861	-0.976931
-2.86	-0.976881
-2.859	-0.976814
-2.858	-0.976912
-2.857	-0.976824
-2.856	-0.976821
-2.855	-0.976893
-2.854	-0.976854
-2.853	-0.976801
-2.852	-0.976718
-2.851	-0.976736
-2.85	-0.976761
-2.849	-0.976758
-2.848	-0.976745
-2.847	-0.976678
-2.846	-0.976658
-2.845	-0.97657
-2.844	-0.976637
-2.843	-0.976668
-2.842	-0.976567
-2.841	-0.976613
-2.84	-0.976627
-2.839	-0.976502
-2.838	-0.976512
-2.837	-0.97646
-2.836	-0.976551
-2.835	-0.976355
-2.834	-0.97644
-2.833	-0.976406
-2.832	-0.976389
-2.831	-0.976369
-2.83	-0.976424
-2.829	-0.976384
-2.828	-0.976325
-2.827	-0.976343
-2.826	-0.976293
-2.825	-0.976336
-2.824	-0.97629
-2.823	-0.976268
-2.822	-0.976341
-2.821	-0.976249
-2.82	-0.976215
-2.819	-0.976243
-2.818	-0.976114
-2.817	-0.976175
-2.816	-0.976164
-2.815	-0.976155
-2.814	-0.976132
-2.813	-0.976143
-2.812	-0.976109
-2.811	-0.976012
-2.81	-0.975983
-2.809	-0.975901
-2.808	-0.975982
-2.807	-0.97594
-2.806	-0.976015
-2.805	-0.975971
-2.804	-0.97598
-2.803	-0.975969
-2.802	-0.9759
-2.801	-0.975841
-2.8	-0.975879
-2.799	-0.975848
-2.798	-0.97577
-2.797	-0.975814
-2.796	-0.975732
-2.795	-0.975849
-2.794	-0.975697
-2.793	-0.975641
-2.792	-0.975771
-2.791	-0.975716
-2.79	-0.975656
-2.789	-0.975679
-2.788	-0.97559
-2.787	-0.975582
-2.786	-0.975625
-2.785	-0.975606
-2.784	-0.975614
-2.783	-0.975532
-2.782	-0.975554
-2.781	-0.975531
-2.78	-0.975422
-2.779	-0.975384
-2.778	-0.975398
-2.777	-0.975414
-2.776	-0.975489
-2.775	-0.975438
-2.774	-0.975399
-2.773	-0.975324
-2.772	-0.97544
-2.771	-0.975433
-2.77	-0.975259
-2.769	-0.975225
-2.768	-0.97521
-2.767	-0.975257
-2.766	-0.975183
-2.765	-0.975172
-2.764	-0.975219
-2.763	-0.97518
-2.762	-0.97517
-2.761	-0.975159
-2.76	-0.975025
-2.759	-0.975091
-2.758	-0.974997
-2.757	-0.975013
-2.756	-0.975015
-2.755	-0.974951
-2.754	-0.975016
-2.753	-0.974955
-2.752	-0.97496
-2.751	-0.974878
-2.75	-0.974894
-2.749	-0.974947
-2.748	-0.974906
-2.747	-0.97495
-2.746	-0.974868
-2.745	-0.974772
-2.744	-0.974798
-2.743	-0.97486
-2.742	-0.97486
-2.741	-0.974716
-2.74	-0.97477
-2.739	-0.974756
-2.738	-0.974683
-2.737	-0.974658
-2.736	-0.974649
-2.735	-0.974695
-2.734	-0.974616
-2.733	-0.974602
-2.732	-0.974608
-2.731	-0.974628
-2.73	-0.974533
-2.729	-0.974473
-2.728	-0.974458
-2.727	-0.974478
-2.726	-0.974457
-2.725	-0.974519
-2.724	-0.974406
-2.723	-0.974403
-2.722	-0.974372
-2.721	-0.974298
-2.72	-0.974379
-2.719	-0.974227
-2.718	-0.974209
-2.717	-0.974282
-2.716	-0.974297
-2.715	-0.974207
-2.714	-0.97423
-2.713	-0.974179
-2.712	-0.974194
-2.711	-0.974216
-2.71	-0.974198
-2.709	-0.974155
-2.708	-0.974061
-2.707	-0.974136
-2.706	-0.974081
-2.705	-0.974056
-2.704	-0.973987
-2.703	-0.973944
-2.702	-0.974009
-2.701	-0.973932
-2.7	-0.974006
-2.699	-0.973979
-2.698	-0.973897
-2.697	-0.973941
-2.696	-0.973932
-2.695	-0.97386
-2.694	-0.973876
-2.693	-0.973849
-2.692	-0.973812
-2.691	-0.973842
-2.69	-0.973808
-2.689	-0.973696
-2.688	-0.973707
-2.687	-0.973725
-2.686	-0.973707
-2.685	-0.973693
-2.684	-0.973587
-2.683	-0.973639
-2.682	-0.973637
-2.681	-0.973612
-2.68	-0.973557
-2.679	-0.973576
-2.678	-0.973554
-2.677	-0.973438
-2.676	-0.973429
-2.675	-0.973487
-2.674	-0.973496
-2.673	-0.973377
-2.672	-0.973417
-2.671	-0.973473
-2.67	-0.97333
-2.669	-0.973347
-2.668	-0.973306
-2.667	-0.973292
-2.666	-0.973231
-2.665	-0.973219
-2.664	-0.973273
-2.663	-0.97321
-2.662	-0.97329
-2.661	-0.973228
-2.66	-0.973131
-2.659	-0.973087
-2.658	-0.973067
-2.657	-0.973213
-2.656	-0.973025
-2.655	-0.972993
-2.654	-0.972955
-2.653	-0.972954
-2.652	-0.972983
-2.651	-0.972972
-2.65	-0.9728
-2.649	-0.972905
-2.648	-0.972886
-2.647	-0.972884
-2.646	-0.972865
-2.645	-0.972856
-2.644	-0.972795
-2.643	-0.972817
-2.642	-0.972808
-2.641	-0.972669
-2.64	-0.972683
-2.639	-0.972666
-2.638	-0.972715
-2.637	-0.972672
-2.636	-0.972667
-2.635	-0.972648
-2.634	-0.97261
-2.633	-0.972613
-2.632	-0.972523
-2.631	-0.972594
-2.63	-0.972528
-2.629	-0.97254
-2.628	-0.972396
-2.627	-0.972463
-2.626	-0.972451
-2.625	-0.972377
-2.624	-0.9724
-2.623	-0.97228
-2.622	-0.972372
-2.621	-0.972336
-2.62	-0.972276
-2.619	-0.972432
-2.618	-0.972225
-2.617	-0.972256
-2.616	-0.97219
-2.615	-0.972143
-2.614	-0.972202
-2.613	-0.972226
-2.612	-0.972151
-2.611	-0.972179
-2.61	-0.972105
-2.609	-0.972143
-2.608	-0.972175
-2.607	-0.972062
-2.606	-0.972018
-2.605	-0.971963
-2.604	-0.971967
-2.603	-0.971948
-2.602	-0.971956
-2.601	-0.97199
-2.6	-0.971856
-2.599	-0.971909
-2.598	-0.971911
-2.597	-0.971922
-2.596	-0.971738
-2.595	-0.971751
-2.594	-0.971816
-2.593	-0.971793
-2.592	-0.971741
-2.591	-0.971723
-2.59	-0.971669
-2.589	-0.971656
-2.588	-0.971572
-2.587	-0.971612
-2.586	-0.971594
-2.585	-0.971624
-2.584	-0.971533
-2.583	-0.971501
-2.582	-0.971535
-2.581	-0.971487
-2.58	-0.971521
-2.579	-0.971443
-2.578	-0.971452
-2.577	-0.97143
-2.576	-0.971382
-2.575	-0.971322
-2.574	-0.971403
-2.573	-0.971274
-2.572	-0.971246
-2.571	-0.971333
-2.57	-0.971305
-2.569	-0.971198
-2.568	-0.971248
-2.567	-0.971211
-2.566	-0.971054
-2.565	-0.971146
-2.564	-0.971109
-2.563	-0.971067
-2.562	-0.971053
-2.561	-0.971014
-2.56	-0.971004
-2.559	-0.970939
-2.558	-0.970924
-2.557	-0.970956
-2.556	-0.970893
-2.555	-0.970983
-2.554	-0.970812
-2.553	-0.970931
-2.552	-0.970853
-2.551	-0.970826
-2.55	-0.970677
-2.549	-0.970738
-2.548	-0.97083
-2.547	-0.970816
-2.546	-0.970761
-2.545	-0.97061
-2.544	-0.970745
-2.543	-0.970639
-2.542	-0.970601
-2.541	-0.970654
-2.54	-0.9706
-2.539	-0.970543
-2.538	-0.970417
-2.537	-0.970541
-2.536	-0.970529
-2.535	-0.97043
-2.534	-0.970411
-2.533	-0.970478
-2.532	-0.970391
-2.531	-0.970405
-2.53	-0.970433
-2.529	-0.970384
-2.528	-0.970357
-2.527	-0.970224
-2.526	-0.970302
-2.525	-0.970329
-2.524	-0.970269
-2.523	-0.970165
-2.522	-0.9702
-2.521	-0.97025
-2.52	-0.970258
-2.519	-0.970099
-2.518	-0.970121
-2.517	-0.970079
-2.516	-0.970092
-2.515	-0.969986
-2.514	-0.969996
-2.513	-0.969985
-2.512	-0.969958
-2.511	-0.969835
-2.51	-0.969926
-2.509	-0.969869
-2.508	-0.969906
-2.507	-0.969849
-2.506	-0.969755
-2.505	-0.969705
-2.504	-0.969737
-2.503	-0.969777
-2.502	-0.969744
-2.501	-0.969705
-2.5	-0.969665
-2.499	-0.969564
-2.498	-0.969511
-2.497	-0.969631
-2.496	-0.96962
-2.495	-0.969468
-2.494	-0.969531
-2.493	-0.96945
-2.492	-0.969475
-2.491	-0.969458
-2.49	-0.969444
-2.489	-0.969381
-2.488	-0.969341
-2.487	-0.969289
-2.486	-0.969312
-2.485	-0.969346
-2.484	-0.969333
-2.483	-0.969269
-2.482	-0.969237
-2.481	-0.969223
-2.48	-0.969162
-2.479	-0.96917
-2.478	-0.969069
-2.477	-0.969151
-2.476	-0.969059
-2.475	-0.969014
-2.474	-0.968951
-2.473	-0.969074
-2.472	-0.969033
-2.471	-0.968905
-2.47	-0.969015
-2.469	-0.968978
-2.468	-0.968873
-2.467	-0.968865
-2.466	-0.968826
-2.465	-0.968886
-2.464	-0.968772
-2.463	-0.968739
-2.462	-0.968762
-2.461	-0.968766
-2.46	-0.968646
-2.459	-0.968725
-2.458	-0.968675
-2.457	-0.968617
-2.456	-0.968582
-2.455	-0.968373
