-3.727	-0.993196
-3.726	-0.993182
-3.725	-0.993181
-3.724	-0.993167
-3.723	-0.993112
-3.722	-0.993151
-3.721	-0.993151
-3.72	-0.993155
-3.719	-0.993158
-3.718	-0.993154
-3.717	-0.993151
-3.716	-0.993119
-3.715	-0.993103
-3.714	-0.993162
-3.713	-0.993144
-3.712	-0.993119
-3.711	-0.993118
-3.71	-0.993099
-3.709	-0.993121
-3.708	-0.993102
-3.707	-0.993066
-3.706	-0.993056
-3.705	-0.993054
-3.704	-0.993079
-3.703	-0.993051
-3.702	-0.993034
-3.701	-0.993065
-3.7	-0.993015
-3.699	-0.993025
-3.698	-0.993038
-3.697	-0.992997
-3.696	-0.993032
-3.695	-0.993031
-3.694	-0.992995
-3.693	-0.992975
-3.692	-0.993025
-3.691	-0.992989
-3.69	-0.992985
-3.689	-0.992986
-3.688	-0.992964
-3.687	-0.99294
-3.686	-0.992932
-3.685	-0.992957
-3.684	-0.992971
-3.683	-0.992936
-3.682	-0.992927
-3.681	-0.992904
-3.68	-0.992926
-3.679	-0.992902
-3.678	-0.992929
-3.677	-0.992912
-3.676	-0.992939
-3.675	-0.992864
-3.674	-0.992903
-3.673	-0.992932
-3.672	-0.992899
-3.671	-0.992853
-3.67	-0.992849
-3.669	-0.992897
-3.668	-0.992886
-3.667	-0.992888
-3.666	-0.992854
-3.665	-0.992832
-3.664	-0.992828
-3.663	-0.992789
-3.662	-0.992851
-3.661	-0.992815
-3.66	-0.992794
-3.659	-0.992827
-3.658	-0.992811
-3.657	-0.992785
-3.656	-0.99276
-3.655	-0.992814
-3.654	-0.992792
-3.653	-0.99279
-3.652	-0.992767
-3.651	-0.992822
-3.65	-0.992767
-3.649	-0.992736
-3.648	-0.992738
-3.647	-0.992737
-3.646	-0.992741
-3.645	-0.992728
-3.644	-0.992755
-3.643	-0.992749
-3.642	-0.992744
-3.641	-0.992689
-3.64	-0.992745
-3.639	-0.992678
-3.638	-0.992761
-3.637	-0.992721
-3.636	-0.992684
-3.635	-0.992661
-3.634	-0.992659
-3.633	-0.992673
-3.632	-0.992631
-3.631	-0.992651
-3.63	-0.992668
-3.629	-0.992657
-3.628	-0.992641
-3.627	-0.992639
-3.626	-0.992668
-3.625	-0.99262
-3.624	-0.992597
-3.623	-0.992611
-3.622	-0.992609
-3.621	-0.992602
-3.62	-0.992607
-3.619	-0.992645
-3.618	-0.992594
-3.617	-0.992581
-3.616	-0.992576
-3.615	-0.992594
-3.614	-0.992556
-3.613	-0.992577
-3.612	-0.992541
-3.611	-0.992521
-3.61	-0.992549
-3.609	-0.992508
-3.608	-0.992519
-3.607	-0.992508
-3.606	-0.992514
-3.605	-0.992525
-3.604	-0.992508
-3.603	-0.992511
-3.602	-0.992497
-3.601	-0.992475
-3.6	-0.99248
-3.599	-0.992469
-3.598	-0.992504
-3.597	-0.992453
-3.596	-0.992439
-3.595	-0.992414
-3.594	-0.992478
-3.593	-0.99247
-3.592	-0.992355
-3.591	-0.992468
-3.59	-0.99242
-3.589	-0.992429
-3.588	-0.992405
-3.587	-0.992461
-3.586	-0.992391
-3.585	-0.992408
-3.584	-0.992325
-3.583	-0.992382
-3.582	-0.992373
-3.581	-0.992359
-3.58	-0.992378
-3.579	-0.992296
-3.578	-0.99233
-3.577	-0.992362
-3.576	-0.992333
-3.575	-0.99229
-3.574	-0.992326
-3.573	-0.992333
-3.572	-0.992323
-3.571	-0.992282
-3.57	-0.992274
-3.569	-0.99232
-3.568	-0.992308
-3.567	-0.992278
-3.566	-0.992285
-3.565	-0.992246
-3.564	-0.992267
-3.563	-0.992273
-3.562	-0.992243
-3.561	-0.992246
-3.56	-0.99222
-3.559	-0.992256
-3.558	-0.992242
-3.557	-0.992216
-3.556	-0.992223
-3.555	-0.992205
-3.554	-0.992208
-3.553	-0.99222
-3.552	-0.992197
-3.551	-0.992172
-3.55	-0.992172
-3.549	-0.992167
-3.548	-0.992175
-3.547	-0.992122
-3.546	-0.992158
-3.545	-0.992144
-3.544	-0.992138
-3.543	-0.992135
-3.542	-0.992153
-3.541	-0.99214
-3.54	-0.992127
-3.539	-0.992133
-3.538	-0.992113
-3.537	-0.992041
-3.536	-0.99207
-3.535	-0.992089
-3.534	-0.992107
-3.533	-0.992098
-3.532	-0.992081
-3.531	-0.992066
-3.53	-0.992063
-3.529	-0.992059
-3.528	-0.992047
-3.527	-0.992037
-3.526	-0.992025
-3.525	-0.992024
-3.524	-0.992
-3.523	-0.991992
-3.522	-0.992008
-3.521	-0.991997
-3.52	-0.991994
-3.519	-0.991997
-3.518	-0.991936
-3.517	-0.991961
-3.516	-0.991964
-3.515	-0.991957
-3.514	-0.991956
-3.513	-0.991932
-3.512	-0.991958
-3.511	-0.991949
-3.51	-0.991924
-3.509	-0.99193
-3.508	-0.991961
-3.507	-0.991954
-3.506	-0.991923
-3.505	-0.991893
-3.504	-0.991906
-3.503	-0.991859
-3.502	-0.991931
-3.501	-0.991849
-3.5	-0.991857
-3.499	-0.991836
-3.498	-0.991839
-3.497	-0.991782
-3.496	-0.991793
-3.495	-0.991844
-3.494	-0.991814
-3.493	-0.991793
-3.492	-0.991871
-3.491	-0.991843
-3.49	-0.991748
-3.489	-0.991775
-3.488	-0.991775
-3.487	-0.991807
-3.486	-0.991804
-3.485	-0.991761
-3.484	-0.991772
-3.483	-0.991784
-3.482	-0.991722
-3.481	-0.991737
-3.48	-0.991732
-3.479	-0.991711
-3.478	-0.991746
-3.477	-0.991754
-3.476	-0.991734
-3.475	-0.991728
-3.474	-0.991695
-3.473	-0.991705
-3.472	-0.991676
-3.471	-0.991717
-3.47	-0.991631
-3.469	-0.991607
-3.468	-0.991682
-3.467	-0.991689
-3.466	-0.991651
-3.465	-0.991686
-3.464	-0.991611
-3.463	-0.991642
-3.462	-0.991592
-3.461	-0.991616
-3.46	-0.991609
-3.459	-0.991555
-3.458	-0.991606
-3.457	-0.991589
-3.456	-0.991554
-3.455	-0.991531
-3.454	-0.991586
-3.453	-0.991597
-3.452	-0.991556
-3.451	-0.991553
-3.45	-0.99151
-3.449	-0.991561
-3.448	-0.991556
-3.447	-0.991514
-3.446	-0.991534
-3.445	-0.991515
-3.444	-0.991534
-3.443	-0.991487
-3.442	-0.991519
-3.441	-0.991429
-3.44	-0.991434
-3.439	-0.991425
-3.438	-0.991433
-3.437	-0.991409
-3.436	-0.991465
-3.435	-0.99151
-3.434	-0.991412
-3.433	-0.991424
-3.432	-0.991479
-3.431	-0.991406
-3.43	-0.991439
-3.429	-0.991437
-3.428	-0.991408
-3.427	-0.991371
-3.426	-0.991379
-3.425	-0.991381
-3.424	-0.991389
-3.423	-0.991306
-3.422	-0.991381
-3.421	-0.991305
-3.42	-0.991362
-3.419	-0.991318
-3.418	-0.991359
-3.417	-0.991303
-3.416	-0.991324
-3.415	-0.991323
-3.414	-0.991267
-3.413	-0.991292
-3.412	-0.991303
-3.411	-0.991238
-3.41	-0.991291
-3.409	-0.991266
-3.408	-0.991278
-3.407	-0.991259
-3.406	-0.991258
-3.405	-0.991249
-3.404	-0.991231
-3.403	-0.99127
-3.402	-0.991261
-3.401	-0.991265
-3.4	-0.991195
-3.399	-0.991211
-3.398	-0.991197
-3.397	-0.991183
-3.396	-0.991183
-3.395	-0.991146
-3.394	-0.991215
-3.393	-0.991191
-3.392	-0.991227
-3.391	-0.991159
-3.39	-0.991102
-3.389	-0.991148
-3.388	-0.991135
-3.387	-0.991146
-3.386	-0.991127
-3.385	-0.991073
-3.384	-0.991105
-3.383	-0.991089
-3.382	-0.991048
-3.381	-0.991104
-3.38	-0.991056
-3.379	-0.991088
-3.378	-0.991073
-3.377	-0.991074
-3.376	-0.991051
-3.375	-0.991025
-3.374	-0.991075
-3.373	-0.991074
-3.372	-0.991062
-3.371	-0.991056
-3.37	-0.990984
-3.369	-0.991022
-3.368	-0.991009
-3.367	-0.990955
-3.366	-0.990964
-3.365	-0.990976
-3.364	-0.990992
-3.363	-0.990949
-3.362	-0.990964
-3.361	-0.990932
-3.36	-0.990946
-3.359	-0.99092
-3.358	-0.990932
-3.357	-0.990931
-3.356	-0.990871
-3.355	-0.990845
-3.354	-0.990837
-3.353	-0.990903
-3.352	-0.990847
-3.351	-0.990871
-3.35	-0.990855
-3.349	-0.990906
-3.348	-0.99085
-3.347	-0.990824
-3.346	-0.990806
-3.345	-0.990826
-3.344	-0.990818
-3.343	-0.990779
-3.342	-0.99078
-3.341	-0.990794
-3.34	-0.990832
-3.339	-0.990777
-3.338	-0.990755
-3.337	-0.990768
-3.336	-0.990754
-3.335	-0.990801
-3.334	-0.990709
-3.333	-0.990736
-3.332	-0.99076
-3.331	-0.990742
-3.33	-0.990681
-3.329	-0.990708
-3.328	-0.990717
-3.327	-0.990675
-3.326	-0.990725
-3.325	-0.990648
-3.324	-0.990698
-3.323	-0.990653
-3.322	-0.990663
-3.321	-0.990618
-3.32	-0.990633
-3.319	-0.990645
-3.318	-0.990618
-3.317	-0.990657
-3.316	-0.990652
-3.315	-0.990625
-3.314	-0.990618
-3.313	-0.990561
-3.312	-0.990556
-3.311	-0.990534
-3.31	-0.990527
-3.309	-0.990576
-3.308	-0.990555
-3.307	-0.990549
-3.306	-0.990537
-3.305	-0.990528
-3.304	-0.99052
-3.303	-0.990539
-3.302	-0.990533
-3.301	-0.990508
-3.3	-0.990478
-3.299	-0.990486
-3.298	-0.990489
-3.297	-0.990446
-3.296	-0.990472
-3.295	-0.990417
-3.294	-0.990474
-3.293	-0.990427
-3.292	-0.990453
-3.291	-0.990449
-3.29	-0.99046
-3.289	-0.990464
-3.288	-0.990442
-3.287	-0.990383
-3.286	-0.990392
-3.285	-0.990348
-3.284	-0.990392
-3.283	-0.990394
-3.282	-0.990326
-3.281	-0.990359
-3.28	-0.990322
-3.279	-0.990304
-3.278	-0.990308
-3.277	-0.990319
-3.276	-0.990327
-3.275	-0.990302
-3.274	-0.99031
-3.273	-0.990316
-3.272	-0.990287
-3.271	-0.990268
-3.27	-0.99029
-3.269	-0.990248
-3.268	-0.990233
-3.267	-0.990196
-3.266	-0.990258
-3.265	-0.990204
-3.264	-0.990256
-3.263	-0.990249
-3.262	-0.990218
-3.261	-0.990155
-3.26	-0.990181
-3.259	-0.990176
-3.258	-0.990209
-3.257	-0.990196
-3.256	-0.99018
-3.255	-0.990185
-3.254	-0.990172
-3.253	-0.990104
-3.252	-0.990132
-3.251	-0.990089
-3.25	-0.9901
-3.249	-0.990089
-3.248	-0.990096
-3.247	-0.990096
-3.246	-0.990066
-3.245	-0.990066
-3.244	-0.990092
-3.243	-0.990043
-3.242	-0.990058
-3.241	-0.990058
-3.24	-0.990044
-3.239	-0.989999
-3.238	-0.989997
-3.237	-0.990009
-3.236	-0.990001
-3.235	-0.990016
-3.234	-0.989968
-3.233	-0.990046
-3.232	-0.989991
-3.231	-0.989936
-3.23	-0.989957
-3.229	-0.989949
-3.228	-0.989939
-3.227	-0.989928
-3.226	-0.98994
-3.225	-0.989873
-3.224	-0.989888
-3.223	-0.989925
-3.222	-0.989882
-3.221	-0.989918
-3.22	-0.989896
-3.219	-0.989863
-3.218	-0.989806
-3.217	-0.989764
-3.216	-0.989816
-3.215	-0.989841
-3.214	-0.989787
-3.213	-0.98984
-3.212	-0.98982
-3.211	-0.989815
-3.21	-0.989801
-3.209	-0.989763
-3.208	-0.989798
-3.207	-0.989785
-3.206	-0.989742
-3.205	-0.989718
-3.204	-0.98971
-3.203	-0.989772
-3.202	-0.989757
-3.201	-0.989748
-3.2	-0.989672
-3.199	-0.989698
-3.198	-0.989645
-3.197	-0.989698
-3.196	-0.989675
-3.195	-0.989702
-3.194	-0.989708
-3.193	-0.989641
-3.192	-0.989664
-3.191	-0.989643
-3.19	-0.989672
-3.189	-0.989584
-3.188	-0.989663
-3.187	-0.989622
-3.186	-0.989642
-3.185	-0.989585
-3.184	-0.989572
-3.183	-0.989626
-3.182	-0.989558
-3.181	-0.989588
-3.18	-0.989519
-3.179	-0.989555
-3.178	-0.989533
-3.177	-0.989524
-3.176	-0.989517
-3.175	-0.989491
-3.174	-0.989457
-3.173	-0.989521
-3.172	-0.989432
-3.171	-0.989468
-3.17	-0.989459
-3.169	-0.989428
-3.168	-0.989461
-3.167	-0.989471
-3.166	-0.989441
-3.165	-0.989445
-3.164	-0.989382
-3.163	-0.989453
-3.162	-0.989369
-3.161	-0.989406
-3.16	-0.989368
-3.159	-0.989352
-3.158	-0.98941
-3.157	-0.989375
-3.156	-0.989344
-3.155	-0.989377
-3.154	-0.989369
-3.153	-0.989311
-3.152	-0.989346
-3.151	-0.989292
-3.15	-0.989259
-3.149	-0.989274
-3.148	-0.989283
-3.147	-0.989297
-3.146	-0.989267
-3.145	-0.989277
-3.144	-0.989246
-3.143	-0.989246
-3.142	-0.989248
-3.141	-0.989229
-3.14	-0.989249
-3.139	-0.989203
-3.138	-0.989209
-3.137	-0.989272
-3.136	-0.989183
-3.135	-0.989133
-3.134	-0.989187
-3.133	-0.989182
-3.132	-0.989136
-3.131	-0.989106
-3.13	-0.989144
-3.129	-0.989101
-3.128	-0.989077
-3.127	-0.989092
-3.126	-0.989123
-3.125	-0.989056
-3.124	-0.98903
-3.123	-0.989074
-3.122	-0.98905
-3.121	-0.989075
-3.12	-0.989079
-3.119	-0.98899
-3.118	-0.989056
-3.117	-0.989064
-3.116	-0.989088
-3.115	-0.989018
-3.114	-0.989018
-3.113	-0.988982
-3.112	-0.988953
-3.111	-0.988955
-3.11	-0.988947
-3.109	-0.988955
-3.108	-0.988885
-3.107	-0.988974
-3.106	-0.988952
-3.105	-0.988883
-3.104	-0.988831
-3.103	-0.988901
-3.102	-0.988926
-3.101	-0.988855
-3.1	-0.988929
-3.099	-0.988848
-3.098	-0.988933
-3.097	-0.988829
-3.096	-0.988842
-3.095	-0.988847
-3.094	-0.988855
-3.093	-0.988827
-3.092	-0.988778
-3.091	-0.988838
-3.09	-0.988749
-3.089	-0.988787
-3.088	-0.988716
-3.087	-0.988713
-3.086	-0.988745
-3.085	-0.988737
-3.084	-0.988731
-3.083	-0.988677
-3.082	-0.98874
-3.081	-0.988666
-3.08	-0.988698
-3.079	-0.98866
-3.078	-0.988738
-3.077	-0.988664
-3.076	-0.988641
-3.075	-0.988633
-3.074	-0.98861
-3.073	-0.988637
-3.072	-0.988659
-3.071	-0.988646
-3.07	-0.988645
-3.069	-0.988534
-3.068	-0.988589
-3.067	-0.988602
-3.066	-0.988552
-3.065	-0.98856
-3.064	-0.988545
-3.063	-0.988571
-3.062	-0.988573
-3.061	-0.988585
-3.06	-0.988497
-3.059	-0.988521
-3.058	-0.988481
-3.057	-0.98849
-3.056	-0.988463
-3.055	-0.988466
-3.054	-0.988447
-3.053	-0.98849
-3.052	-0.988419
-3.051	-0.988429
-3.05	-0.98835
-3.049	-0.988386
-3.048	-0.988404
-3.047	-0.988372
-3.046	-0.988415
-3.045	-0.988356
-3.044	-0.988399
-3.043	-0.988337
-3.042	-0.988325
-3.041	-0.988329
-3.04	-0.988273
-3.039	-0.988318
-3.038	-0.988253
-3.037	-0.988317
-3.036	-0.988287
-3.035	-0.988284
-3.034	-0.988333
-3.033	-0.988256
-3.032	-0.988221
-3.031	-0.988308
-3.03	-0.988224
-3.029	-0.988247
-3.028	-0.988213
-3.027	-0.988174
-3.026	-0.988161
-3.025	-0.988202
-3.024	-0.988207
-3.023	-0.988256
-3.022	-0.988165
-3.021	-0.988151
-3.02	-0.988122
-3.019	-0.988121
-3.018	-0.98816
-3.017	-0.988117
-3.016	-0.988091
-3.015	-0.98809
-3.014	-0.988053
-3.013	-0.988036
-3.012	-0.988023
-3.011	-0.988026
-3.01	-0.988069
-3.009	-0.988051
-3.008	-0.988012
-3.007	-0.987968
-3.006	-0.987955
-3.005	-0.988032
-3.004	-0.988026
-3.003	-0.987994
-3.002	-0.98798
-3.001	-0.987929
-3	-0.987972
-2.999	-0.987883
-2.998	-0.987966
-2.997	-0.987918
-2.996	-0.987959
-2.995	-0.987877
-2.994	-0.987918
-2.993	-0.987867
-2.992	-0.987854
-2.991	-0.987862
-2.99	-0.987806
-2.989	-0.987839
-2.988	-0.987834
-2.987	-0.987872
-2.986	-0.987789
-2.985	-0.9878
-2.984	-0.987764
-2.983	-0.987782
-2.982	-0.987766
-2.981	-0.98774
-2.98	-0.987736
-2.979	-0.987716
-2.978	-0.987683
-2.977	-0.987729
-2.976	-0.987752
-2.975	-0.987696
-2.974	-0.987624
-2.973	-0.987672
-2.972	-0.987734
-2.971	-0.987709
-2.97	-0.987656
-2.969	-0.987637
-2.968	-0.987645
-2.967	-0.987651
-2.966	-0.987676
-2.965	-0.987623
-2.964	-0.987611
-2.963	-0.987546
-2.962	-0.987557
-2.961	-0.987536
-2.96	-0.987523
-2.959	-0.987499
-2.958	-0.987551
-2.957	-0.987599
-2.956	-0.987512
-2.955	-0.98749
-2.954	-0.987493
-2.953	-0.987482
-2.952	-0.987427
-2.951	-0.987473
-2.95	-0.987507
-2.949	-0.987406
-2.948	-0.987462
-2.947	-0.987393
-2.946	-0.987435
-2.945	-0.98738
-2.944	-0.987392
-2.943	-0.987386
-2.942	-0.987419
-2.941	-0.987386
-2.94	-0.987342
-2.939	-0.987372
-2.938	-0.987312
-2.937	-0.987299
-2.936	-0.987307
-2.935	-0.987291
-2.934	-0.9873
-2.933	-0.987253
-2.932	-0.987294
-2.931	-0.987216
-2.93	-0.987285
-2.929	-0.987249
-2.928	-0.987302
-2.927	-0.987195
-2.926	-0.987245
-2.925	-0.987191
-2.924	-0.987211
-2.923	-0.98715
-2.922	-0.987127
-2.921	-0.987185
-2.92	-0.987131
-2.919	-0.987174
-2.918	-0.987156
-2.917	-0.987062
-2.916	-0.987127
-2.915	-0.987083
-2.914	-0.987107
-2.913	-0.987077
-2.912	-0.987011
-2.911	-0.987084
-2.91	-0.987051
-2.909	-0.987038
-2.908	-0.987045
-2.907	-0.987003
-2.906	-0.987058
-2.905	-0.986976
-2.904	-0.987006
-2.903	-0.986998
-2.902	-0.98698
-2.901	-0.986949
-2.9	-0.986901
-2.899	-0.986867
-2.898	-0.986933
-2.897	-0.986918
-2.896	-0.986946
-2.895	-0.986937
-2.894	-0.986954
-2.893	-0.986937
-2.892	-0.986863
-2.891	-0.986857
-2.89	-0.986827
-2.889	-0.986752
-2.888	-0.986756
-2.887	-0.986808
-2.886	-0.986772
-2.885	-0.986798
-2.884	-0.986804
-2.883	-0.986773
-2.882	-0.986723
-2.881	-0.986726
-2.88	-0.986749
-2.879	-0.986719
-2.878	-0.986683
-2.877	-0.986741
-2.876	-0.986613
-2.875	-0.986667
-2.874	-0.986636
-2.873	-0.986665
-2.872	-0.986631
-2.871	-0.986632
-2.87	-0.986613
-2.869	-0.986611
-2.868	-0.986599
-2.867	-0.986598
-2.866	-0.986566
-2.865	-0.986619
-2.864	-0.986544
-2.863	-0.986575
-2.862	-0.986555
-2.861	-0.986481
-2.86	-0.986555
-2.859	-0.986515
-2.858	-0.986498
-2.857	-0.986442
-2.856	-0.986418
-2.855	-0.98648
-2.854	-0.986396
-2.853	-0.986457
-2.852	-0.986435
-2.851	-0.986452
-2.85	-0.986413
-2.849	-0.986466
-2.848	-0.98641
-2.847	-0.986376
-2.846	-0.986287
-2.845	-0.986323
-2.844	-0.986365
-2.843	-0.986284
-2.842	-0.986315
-2.841	-0.986328
-2.84	-0.986299
-2.839	-0.986313
-2.838	-0.986282
-2.837	-0.986234
-2.836	-0.98628
-2.835	-0.986256
-2.834	-0.98621
-2.833	-0.98617
-2.832	-0.986193
-2.831	-0.986242
-2.83	-0.986194
-2.829	-0.986209
-2.828	-0.986205
-2.827	-0.986185
-2.826	-0.986171
-2.825	-0.986122
-2.824	-0.986145
-2.823	-0.986104
-2.822	-0.986032
-2.821	-0.986063
-2.82	-0.986022
-2.819	-0.986094
-2.818	-0.98606
-2.817	-0.986073
-2.816	-0.98603
-2.815	-0.986081
-2.814	-0.986035
-2.813	-0.985977
-2.812	-0.986027
-2.811	-0.985981
-2.81	-0.985955
-2.809	-0.985984
-2.808	-0.985986
-2.807	-0.985917
-2.806	-0.985969
-2.805	-0.985886
-2.804	-0.985987
-2.803	-0.985865
-2.802	-0.985889
-2.801	-0.985833
-2.8	-0.985817
-2.799	-0.985816
-2.798	-0.985795
-2.797	-0.985849
-2.796	-0.985762
-2.795	-0.985795
-2.794	-0.985753
-2.793	-0.985718
-2.792	-0.985729
-2.791	-0.985763
-2.79	-0.985751
-2.789	-0.985713
-2.788	-0.985678
-2.787	-0.985666
-2.786	-0.985693
-2.785	-0.985701
-2.784	-0.985619
-2.783	-0.98572
-2.782	-0.985655
-2.781	-0.9856
-2.78	-0.985604
-2.779	-0.985608
-2.778	-0.985612
-2.777	-0.985673
-2.776	-0.985577
-2.775	-0.985555
-2.774	-0.985573
-2.773	-0.985545
-2.772	-0.985527
-2.771	-0.985488
-2.77	-0.985511
-2.769	-0.985508
-2.768	-0.985534
-2.767	-0.985443
-2.766	-0.985466
-2.765	-0.985508
-2.764	-0.985409
-2.763	-0.985351
-2.762	-0.985363
-2.761	-0.98543
-2.76	-0.985365
-2.759	-0.985395
-2.758	-0.98534
-2.757	-0.985341
-2.756	-0.98536
-2.755	-0.985326
-2.754	-0.985304
-2.753	-0.985318
-2.752	-0.985265
-2.751	-0.985327
-2.75	-0.985265
-2.749	-0.985283
-2.748	-0.985286
-2.747	-0.985275
-2.746	-0.985197
-2.745	-0.985141
-2.744	-0.985261
-2.743	-0.985138
-2.742	-0.985193
-2.741	-0.985195
-2.74	-0.985172
-2.739	-0.985119
-2.738	-0.985141
-2.737	-0.98514
-2.736	-0.985085
-2.735	-0.985062
-2.734	-0.985076
-2.733	-0.985038
-2.732	-0.985064
-2.731	-0.985061
-2.73	-0.985079
-2.729	-0.985016
-2.728	-0.984983
-2.727	-0.984992
-2.726	-0.984945
-2.725	-0.984954
-2.724	-0.984969
-2.723	-0.984952
-2.722	-0.984914
-2.721	-0.984892
-2.72	-0.984905
-2.719	-0.984883
-2.718	-0.984847
-2.717	-0.984826
-2.716	-0.984862
-2.715	-0.984847
-2.714	-0.984808
-2.713	-0.984788
-2.712	-0.984835
-2.711	-0.984795
-2.71	-0.984787
-2.709	-0.984768
-2.708	-0.984703
-2.707	-0.984737
-2.706	-0.98471
-2.705	-0.98479
-2.704	-0.984673
-2.703	-0.984729
-2.702	-0.984698
-2.701	-0.984697
-2.7	-0.984633
-2.699	-0.98471
-2.698	-0.984611
-2.697	-0.984646
-2.696	-0.984583
-2.695	-0.984628
-2.694	-0.984637
-2.693	-0.984554
-2.692	-0.984607
-2.691	-0.984571
-2.69	-0.984522
-2.689	-0.984468
-2.688	-0.984573
-2.687	-0.984425
-2.686	-0.984526
-2.685	-0.984462
-2.684	-0.984456
-2.683	-0.984431
-2.682	-0.984464
-2.681	-0.984421
-2.68	-0.984374
-2.679	-0.984367
-2.678	-0.984351
-2.677	-0.984397
-2.676	-0.984361
-2.675	-0.9844
-2.674	-0.984336
-2.673	-0.984353
-2.672	-0.98433
-2.671	-0.984309
-2.67	-0.984274
-2.669	-0.984269
-2.668	-0.98426
-2.667	-0.98424
-2.666	-0.984255
-2.665	-0.984213
-2.664	-0.984213
-2.663	-0.984163
-2.662	-0.984096
-2.661	-0.98416
-2.66	-0.984195
-2.659	-0.984132
-2.658	-0.984061
-2.657	-0.984047
-2.656	-0.984068
-2.655	-0.984058
-2.654	-0.984077
-2.653	-0.984068
-2.652	-0.984093
-2.651	-0.984009
-2.65	-0.984006
-2.649	-0.98402
-2.648	-0.983933
-2.647	-0.98397
-2.646	-0.983973
-2.645	-0.983918
-2.644	-0.984007
-2.643	-0.983918
-2.642	-0.98388
-2.641	-0.983876
-2.64	-0.983936
-2.639	-0.983871
-2.638	-0.983944
-2.637	-0.983873
-2.636	-0.983838
-2.635	-0.983853
-2.634	-0.983761
-2.633	-0.983777
-2.632	-0.983812
-2.631	-0.983708
-2.63	-0.983709
-2.629	-0.983743
-2.628	-0.98371
-2.627	-0.983751
-2.626	-0.983759
-2.625	-0.983675
-2.624	-0.983645
-2.623	-0.983599
-2.622	-0.983661
-2.621	-0.983616
-2.62	-0.983574
-2.619	-0.983575
-2.618	-0.983589
-2.617	-0.983567
-2.616	-0.983521
-2.615	-0.983548
-2.614	-0.983531
-2.613	-0.983513
-2.612	-0.983479
-2.611	-0.983522
-2.61	-0.983486
-2.609	-0.983462
-2.608	-0.98347
-2.607	-0.983487
-2.606	-0.983494
-2.605	-0.98346
-2.604	-0.98336
-2.603	-0.983382
-2.602	-0.983362
-2.601	-0.98339
-2.6	-0.983335
-2.599	-0.983326
-2.598	-0.983277
-2.597	-0.983296
-2.596	-0.983315
-2.595	-0.983207
-2.594	-0.983298
-2.593	-0.983269
-2.592	-0.983182
-2.591	-0.983249
-2.59	-0.983188
-2.589	-0.983185
-2.588	-0.983158
-2.587	-0.983156
-2.586	-0.983179
-2.585	-0.983165
-2.584	-0.983138
-2.583	-0.983111
-2.582	-0.983093
-2.581	-0.983053
-2.58	-0.98307
-2.579	-0.983136
-2.578	-0.983077
-2.577	-0.982994
-2.576	-0.983079
-2.575	-0.982991
-2.574	-0.982974
-2.573	-0.983018
-2.572	-0.982973
-2.571	-0.982932
-2.57	-0.982899
-2.569	-0.982963
-2.568	-0.982886
-2.567	-0.98282
-2.566	-0.982889
-2.565	-0.982773
-2.564	-0.982839
-2.563	-0.982796
-2.562	-0.982813
-2.561	-0.982808
-2.56	-0.982789
-2.559	-0.982767
-2.558	-0.982779
-2.557	-0.982787
-2.556	-0.982751
-2.555	-0.982694
-2.554	-0.982709
-2.553	-0.982699
-2.552	-0.982615
-2.551	-0.982606
-2.55	-0.982679
-2.549	-0.982635
-2.548	-0.982616
-2.547	-0.982636
-2.546	-0.982568
-2.545	-0.98254
-2.544	-0.982546
-2.543	-0.982537
-2.542	-0.982447
-2.541	-0.98249
-2.54	-0.982485
-2.539	-0.982483
-2.538	-0.982447
-2.537	-0.98242
-2.536	-0.982436
-2.535	-0.982446
-2.534	-0.982383
-2.533	-0.982441
-2.532	-0.982438
-2.531	-0.98241
-2.53	-0.98242
-2.529	-0.982352
-2.528	-0.982386
-2.527	-0.982376
-2.526	-0.98227
-2.525	-0.982252
-2.524	-0.982263
-2.523	-0.9823
-2.522	-0.982237
-2.521	-0.982312
-2.52	-0.98218
-2.519	-0.982271
-2.518	-0.982211
-2.517	-0.982196
-2.516	-0.982186
-2.515	-0.982114
-2.514	-0.982183
-2.513	-0.982121
-2.512	-0.98207
-2.511	-0.982126
-2.51	-0.982087
-2.509	-0.981993
-2.508	-0.982087
-2.507	-0.982034
-2.506	-0.981987
-2.505	-0.981955
-2.504	-0.981927
-2.503	-0.98192
-2.502	-0.981973
-2.501	-0.981876
-2.5	-0.981865
-2.499	-0.981937
-2.498	-0.981861
-2.497	-0.981912
-2.496	-0.981896
-2.495	-0.98178
-2.494	-0.981805
-2.493	-0.981839
-2.492	-0.981789
-2.491	-0.981746
-2.49	-0.981689
-2.489	-0.981827
-2.488	-0.98169
-2.487	-0.981747
-2.486	-0.981795
-2.485	-0.98174
-2.484	-0.981701
-2.483	-0.981714
-2.482	-0.98168
-2.481	-0.981563
-2.48	-0.981544
-2.479	-0.981662
-2.478	-0.981571
-2.477	-0.981495
-2.476	-0.981544
-2.475	-0.981475
-2.474	-0.98148
-2.473	-0.981422
-2.472	-0.981483
-2.471	-0.981532
-2.47	-0.981522
-2.469	-0.981522
-2.468	-0.981414
-2.467	-0.98147
-2.466	-0.98137
-2.465	-0.981361
-2.464	-0.981345
-2.463	-0.981391
-2.462	-0.981319
-2.461	-0.981381
-2.46	-0.981293
-2.459	-0.981324
-2.458	-0.981285
-2.457	-0.981272
-2.456	-0.981262
-2.455	-0.981259
