-3.727	-0.998717
-3.726	-0.998718
-3.725	-0.998698
-3.724	-0.9987
-3.723	-0.998715
-3.722	-0.99872
-3.721	-0.998704
-3.72	-0.998695
-3.719	-0.998695
-3.718	-0.998693
-3.717	-0.998708
-3.716	-0.998692
-3.715	-0.998698
-3.714	-0.998694
-3.713	-0.998696
-3.712	-0.998692
-3.711	-0.998691
-3.71	-0.998679
-3.709	-0.998685
-3.708	-0.99867
-3.707	-0.998694
-3.706	-0.998667
-3.705	-0.998676
-3.704	-0.99867
-3.703	-0.998668
-3.702	-0.998664
-3.701	-0.998688
-3.7	-0.998679
-3.699	-0.998685
-3.698	-0.998666
-3.697	-0.998671
-3.696	-0.998676
-3.695	-0.99866
-3.694	-0.998656
-3.693	-0.998679
-3.692	-0.998676
-3.691	-0.998671
-3.69	-0.998649
-3.689	-0.998663
-3.688	-0.998652
-3.687	-0.998658
-3.686	-0.998664
-3.685	-0.998667
-3.684	-0.998662
-3.683	-0.998655
-3.682	-0.998652
-3.681	-0.998677
-3.68	-0.998641
-3.679	-0.998631
-3.678	-0.998644
-3.677	-0.998644
-3.676	-0.99864
-3.675	-0.998653
-3.674	-0.998637
-3.673	-0.998647
-3.672	-0.998636
-3.671	-0.998646
-3.67	-0.998643
-3.669	-0.998645
-3.668	-0.998631
-3.667	-0.998638
-3.666	-0.998628
-3.665	-0.998618
-3.664	-0.998632
-3.663	-0.998632
-3.662	-0.998622
-3.661	-0.998637
-3.66	-0.998617
-3.659	-0.998604
-3.658	-0.998612
-3.657	-0.99861
-3.656	-0.998622
-3.655	-0.998621
-3.654	-0.998618
-3.653	-0.998615
-3.652	-0.998601
-3.651	-0.998617
-3.65	-0.998602
-3.649	-0.998598
-3.648	-0.9986
-3.647	-0.99861
-3.646	-0.998609
-3.645	-0.998601
-3.644	-0.998593
-3.643	-0.998614
-3.642	-0.998614
-3.641	-0.998578
-3.64	-0.998601
-3.639	-0.998606
-3.638	-0.99859
-3.637	-0.998594
-3.636	-0.998601
-3.635	-0.998587
-3.634	-0.998583
-3.633	-0.998584
-3.632	-0.998597
-3.631	-0.998595
-3.63	-0.998575
-3.629	-0.998573
-3.628	-0.998569
-3.627	-0.998568
-3.626	-0.998588
-3.625	-0.998578
-3.624	-0.998561
-3.623	-0.998576
-3.622	-0.99857
-3.621	-0.998572
-3.62	-0.998561
-3.619	-0.99857
-3.618	-0.998567
-3.617	-0.998562
-3.616	-0.998557
-3.615	-0.998552
-3.614	-0.998564
-3.613	-0.998565
-3.612	-0.998539
-3.611	-0.998564
-3.61	-0.998544
-3.609	-0.998568
-3.608	-0.99854
-3.607	-0.998557
-3.606	-0.998547
-3.605	-0.998538
-3.604	-0.998553
-3.603	-0.998548
-3.602	-0.998567
-3.601	-0.998546
-3.6	-0.998536
-3.599	-0.998545
-3.598	-0.998545
-3.597	-0.998523
-3.596	-0.998538
-3.595	-0.998519
-3.594	-0.998546
-3.593	-0.998518
-3.592	-0.998525
-3.591	-0.998529
-3.59	-0.998543
-3.589	-0.998541
-3.588	-0.998523
-3.587	-0.998532
-3.586	-0.998519
-3.585	-0.998501
-3.584	-0.998516
-3.583	-0.998513
-3.582	-0.998525
-3.581	-0.998517
-3.58	-0.998526
-3.579	-0.998518
-3.578	-0.99851
-3.577	-0.998501
-3.576	-0.998496
-3.575	-0.998493
-3.574	-0.998509
-3.573	-0.998506
-3.572	-0.998499
-3.571	-0.998486
-3.57	-0.998505
-3.569	-0.998496
-3.568	-0.99849
-3.567	-0.998492
-3.566	-0.998475
-3.565	-0.998476
-3.564	-0.998458
-3.563	-0.998496
-3.562	-0.998454
-3.561	-0.998469
-3.56	-0.998499
-3.559	-0.998482
-3.558	-0.998502
-3.557	-0.998478
-3.556	-0.998471
-3.555	-0.998484
-3.554	-0.998467
-3.553	-0.998462
-3.552	-0.998459
-3.551	-0.998468
-3.55	-0.998482
-3.549	-0.998457
-3.548	-0.998453
-3.547	-0.998474
-3.546	-0.998461
-3.545	-0.998458
-3.544	-0.998467
-3.543	-0.99844
-3.542	-0.998481
-3.541	-0.998469
-3.54	-0.998457
-3.539	-0.998463
-3.538	-0.998432
-3.537	-0.998433
-3.536	-0.998416
-3.535	-0.998448
-3.534	-0.998434
-3.533	-0.998441
-3.532	-0.99844
-3.531	-0.998453
-3.53	-0.998424
-3.529	-0.998443
-3.528	-0.998443
-3.527	-0.998448
-3.526	-0.998447
-3.525	-0.99843
-3.524	-0.998416
-3.523	-0.998425
-3.522	-0.998407
-3.521	-0.998413
-3.52	-0.998444
-3.519	-0.998421
-3.518	-0.998403
-3.517	-0.998412
-3.516	-0.998428
-3.515	-0.99842
-3.514	-0.998406
-3.513	-0.998434
-3.512	-0.998392
-3.511	-0.998407
-3.51	-0.998398
-3.509	-0.998379
-3.508	-0.998394
-3.507	-0.998387
-3.506	-0.998384
-3.505	-0.998406
-3.504	-0.998399
-3.503	-0.998393
-3.502	-0.998389
-3.501	-0.998372
-3.5	-0.998367
-3.499	-0.99839
-3.498	-0.998373
-3.497	-0.998396
-3.496	-0.998357
-3.495	-0.998382
-3.494	-0.998375
-3.493	-0.998396
-3.492	-0.998381
-3.491	-0.998349
-3.49	-0.998367
-3.489	-0.998385
-3.488	-0.998376
-3.487	-0.998352
-3.486	-0.998373
-3.485	-0.998366
-3.484	-0.998364
-3.483	-0.99838
-3.482	-0.998358
-3.481	-0.998351
-3.48	-0.998355
-3.479	-0.99837
-3.478	-0.998373
-3.477	-0.998362
-3.476	-0.998344
-3.475	-0.998362
-3.474	-0.998361
-3.473	-0.998358
-3.472	-0.998357
-3.471	-0.998334
-3.47	-0.99834
-3.469	-0.998328
-3.468	-0.998339
-3.467	-0.998327
-3.466	-0.998359
-3.465	-0.998332
-3.464	-0.998332
-3.463	-0.998344
-3.462	-0.998342
-3.461	-0.99834
-3.46	-0.998325
-3.459	-0.998324
-3.458	-0.998344
-3.457	-0.998313
-3.456	-0.998318
-3.455	-0.998331
-3.454	-0.998322
-3.453	-0.998319
-3.452	-0.998316
-3.451	-0.998311
-3.45	-0.998315
-3.449	-0.998303
-3.448	-0.998318
-3.447	-0.998321
-3.446	-0.998314
-3.445	-0.998307
-3.444	-0.998299
-3.443	-0.998291
-3.442	-0.998282
-3.441	-0.9983
-3.44	-0.998319
-3.439	-0.998284
-3.438	-0.998278
-3.437	-0.998279
-3.436	-0.998293
-3.435	-0.998285
-3.434	-0.998293
-3.433	-0.998287
-3.432	-0.998284
-3.431	-0.998293
-3.43	-0.998278
-3.429	-0.998279
-3.428	-0.998273
-3.427	-0.998254
-3.426	-0.99829
-3.425	-0.998273
-3.424	-0.998268
-3.423	-0.99827
-3.422	-0.998249
-3.421	-0.998255
-3.42	-0.99826
-3.419	-0.998261
-3.418	-0.99825
-3.417	-0.998254
-3.416	-0.99827
-3.415	-0.99824
-3.414	-0.998251
-3.413	-0.998245
-3.412	-0.998251
-3.411	-0.998254
-3.41	-0.99824
-3.409	-0.998218
-3.408	-0.998252
-3.407	-0.998222
-3.406	-0.998254
-3.405	-0.99824
-3.404	-0.998256
-3.403	-0.998219
-3.402	-0.998243
-3.401	-0.998211
-3.4	-0.998223
-3.399	-0.998224
-3.398	-0.998211
-3.397	-0.998219
-3.396	-0.99822
-3.395	-0.998247
-3.394	-0.998209
-3.393	-0.998206
-3.392	-0.998216
-3.391	-0.998217
-3.39	-0.998206
-3.389	-0.998195
-3.388	-0.998211
-3.387	-0.998193
-3.386	-0.998192
-3.385	-0.998192
-3.384	-0.998187
-3.383	-0.998183
-3.382	-0.998209
-3.381	-0.998188
-3.38	-0.998204
-3.379	-0.99819
-3.378	-0.998206
-3.377	-0.998192
-3.376	-0.998164
-3.375	-0.998178
-3.374	-0.998174
-3.373	-0.998159
-3.372	-0.998175
-3.371	-0.998158
-3.37	-0.998164
-3.369	-0.998185
-3.368	-0.998169
-3.367	-0.998165
-3.366	-0.998166
-3.365	-0.998176
-3.364	-0.998155
-3.363	-0.99816
-3.362	-0.998137
-3.361	-0.99818
-3.36	-0.998165
-3.359	-0.998168
-3.358	-0.998142
-3.357	-0.998145
-3.356	-0.998164
-3.355	-0.998187
-3.354	-0.998162
-3.353	-0.998149
-3.352	-0.998143
-3.351	-0.998126
-3.35	-0.998142
-3.349	-0.998144
-3.348	-0.998127
-3.347	-0.998134
-3.346	-0.998139
-3.345	-0.998145
-3.344	-0.998106
-3.343	-0.998126
-3.342	-0.998127
-3.341	-0.998142
-3.34	-0.998111
-3.339	-0.998143
-3.338	-0.998106
-3.337	-0.998117
-3.336	-0.998115
-3.335	-0.998083
-3.334	-0.99812
-3.333	-0.998099
-3.332	-0.998101
-3.331	-0.99811
-3.33	-0.998086
-3.329	-0.998082
-3.328	-0.998105
-3.327	-0.998122
-3.326	-0.998105
-3.325	-0.998104
-3.324	-0.998081
-3.323	-0.99808
-3.322	-0.99808
-3.321	-0.998066
-3.32	-0.998092
-3.319	-0.998057
-3.318	-0.998088
-3.317	-0.998081
-3.316	-0.998109
-3.315	-0.998076
-3.314	-0.998063
-3.313	-0.998073
-3.312	-0.998088
-3.311	-0.998077
-3.31	-0.998076
-3.309	-0.99807
-3.308	-0.998054
-3.307	-0.998049
-3.306	-0.998024
-3.305	-0.998039
-3.304	-0.998063
-3.303	-0.998077
-3.302	-0.998048
-3.301	-0.998051
-3.3	-0.99803
-3.299	-0.998047
-3.298	-0.998043
-3.297	-0.99805
-3.296	-0.998057
-3.295	-0.998054
-3.294	-0.998027
-3.293	-0.998032
-3.292	-0.99803
-3.291	-0.998026
-3.29	-0.997992
-3.289	-0.998041
-3.288	-0.998015
-3.287	-0.998028
-3.286	-0.998003
-3.285	-0.998024
-3.284	-0.998022
-3.283	-0.998022
-3.282	-0.998029
-3.281	-0.998016
-3.28	-0.998005
-3.279	-0.997993
-3.278	-0.998007
-3.277	-0.998012
-3.276	-0.997999
-3.275	-0.99801
-3.274	-0.997998
-3.273	-0.998011
-3.272	-0.997995
-3.271	-0.997985
-3.27	-0.998007
-3.269	-0.997979
-3.268	-0.997996
-3.267	-0.998006
-3.266	-0.997987
-3.265	-0.997992
-3.264	-0.997976
-3.263	-0.998
-3.262	-0.997973
-3.261	-0.997973
-3.26	-0.997985
-3.259	-0.997967
-3.258	-0.997983
-3.257	-0.997967
-3.256	-0.997968
-3.255	-0.997972
-3.254	-0.997978
-3.253	-0.997966
-3.252	-0.99796
-3.251	-0.997954
-3.25	-0.997957
-3.249	-0.997925
-3.248	-0.997949
-3.247	-0.997966
-3.246	-0.997944
-3.245	-0.99794
-3.244	-0.997948
-3.243	-0.997951
-3.242	-0.99794
-3.241	-0.997921
-3.24	-0.99793
-3.239	-0.997905
-3.238	-0.997937
-3.237	-0.997908
-3.236	-0.997925
-3.235	-0.997921
-3.234	-0.997926
-3.233	-0.997905
-3.232	-0.997909
-3.231	-0.997906
-3.23	-0.997902
-3.229	-0.997901
-3.228	-0.997922
-3.227	-0.997917
-3.226	-0.997896
-3.225	-0.997879
-3.224	-0.997899
-3.223	-0.997875
-3.222	-0.997925
-3.221	-0.99789
-3.22	-0.997886
-3.219	-0.997878
-3.218	-0.997884
-3.217	-0.997871
-3.216	-0.997886
-3.215	-0.997866
-3.214	-0.997873
-3.213	-0.997892
-3.212	-0.997886
-3.211	-0.997878
-3.21	-0.997871
-3.209	-0.997871
-3.208	-0.997862
-3.207	-0.997854
-3.206	-0.997863
-3.205	-0.997839
-3.204	-0.997842
-3.203	-0.997851
-3.202	-0.997853
-3.201	-0.997831
-3.2	-0.997857
-3.199	-0.997857
-3.198	-0.997855
-3.197	-0.997832
-3.196	-0.997826
-3.195	-0.997838
-3.194	-0.99783
-3.193	-0.997834
-3.192	-0.997845
-3.191	-0.997839
-3.19	-0.997818
-3.189	-0.997838
-3.188	-0.997837
-3.187	-0.997844
-3.186	-0.997824
-3.185	-0.997806
-3.184	-0.997816
-3.183	-0.997812
-3.182	-0.997821
-3.181	-0.997823
-3.18	-0.997809
-3.179	-0.997792
-3.178	-0.997802
-3.177	-0.997803
-3.176	-0.997788
-3.175	-0.997793
-3.174	-0.99777
-3.173	-0.997792
-3.172	-0.997765
-3.171	-0.997785
-3.17	-0.997789
-3.169	-0.997787
-3.168	-0.997788
-3.167	-0.997765
-3.166	-0.997771
-3.165	-0.997774
-3.164	-0.997763
-3.163	-0.997758
-3.162	-0.997766
-3.161	-0.997784
-3.16	-0.997764
-3.159	-0.997757
-3.158	-0.997759
-3.157	-0.997793
-3.156	-0.997746
-3.155	-0.997747
-3.154	-0.997727
-3.153	-0.99776
-3.152	-0.997755
-3.151	-0.997754
-3.15	-0.997728
-3.149	-0.997741
-3.148	-0.99776
-3.147	-0.997745
-3.146	-0.997734
-3.145	-0.99773
-3.144	-0.99772
-3.143	-0.997732
-3.142	-0.997725
-3.141	-0.997723
-3.14	-0.997708
-3.139	-0.99772
-3.138	-0.997695
-3.137	-0.997691
-3.136	-0.997712
-3.135	-0.997688
-3.134	-0.997732
-3.133	-0.997695
-3.132	-0.997701
-3.131	-0.997689
-3.13	-0.997702
-3.129	-0.997675
-3.128	-0.997699
-3.127	-0.997702
-3.126	-0.997668
-3.125	-0.99769
-3.124	-0.997662
-3.123	-0.997673
-3.122	-0.997672
-3.121	-0.997695
-3.12	-0.997676
-3.119	-0.997656
-3.118	-0.997667
-3.117	-0.997665
-3.116	-0.997661
-3.115	-0.997667
-3.114	-0.997634
-3.113	-0.997628
-3.112	-0.997642
-3.111	-0.99767
-3.11	-0.997636
-3.109	-0.997648
-3.108	-0.997641
-3.107	-0.997664
-3.106	-0.997636
-3.105	-0.997642
-3.104	-0.997631
-3.103	-0.997616
-3.102	-0.997622
-3.101	-0.997623
-3.1	-0.997653
-3.099	-0.997621
-3.098	-0.997624
-3.097	-0.997618
-3.096	-0.997611
-3.095	-0.997613
-3.094	-0.997595
-3.093	-0.997619
-3.092	-0.99758
-3.091	-0.997617
-3.09	-0.997609
-3.089	-0.997609
-3.088	-0.997607
-3.087	-0.997611
-3.086	-0.997588
-3.085	-0.997582
-3.084	-0.997554
-3.083	-0.997572
-3.082	-0.997574
-3.081	-0.997582
-3.08	-0.997571
-3.079	-0.997563
-3.078	-0.997578
-3.077	-0.997566
-3.076	-0.997556
-3.075	-0.997563
-3.074	-0.997561
-3.073	-0.997591
-3.072	-0.997568
-3.071	-0.99755
-3.07	-0.99757
-3.069	-0.997529
-3.068	-0.997547
-3.067	-0.997541
-3.066	-0.997543
-3.065	-0.997565
-3.064	-0.997539
-3.063	-0.997535
-3.062	-0.997542
-3.061	-0.997523
-3.06	-0.99753
-3.059	-0.997505
-3.058	-0.997555
-3.057	-0.997493
-3.056	-0.997507
-3.055	-0.99753
-3.054	-0.997515
-3.053	-0.997488
-3.052	-0.997508
-3.051	-0.997508
-3.05	-0.997508
-3.049	-0.997513
-3.048	-0.997524
-3.047	-0.997494
-3.046	-0.997499
-3.045	-0.997495
-3.044	-0.997485
-3.043	-0.997494
-3.042	-0.997495
-3.041	-0.997468
-3.04	-0.997474
-3.039	-0.997487
-3.038	-0.997484
-3.037	-0.997452
-3.036	-0.997446
-3.035	-0.997498
-3.034	-0.997458
-3.033	-0.997479
-3.032	-0.997479
-3.031	-0.997466
-3.03	-0.997465
-3.029	-0.997448
-3.028	-0.99744
-3.027	-0.997438
-3.026	-0.997459
-3.025	-0.997463
-3.024	-0.997438
-3.023	-0.997435
-3.022	-0.997446
-3.021	-0.997453
-3.02	-0.997431
-3.019	-0.997431
-3.018	-0.997421
-3.017	-0.997448
-3.016	-0.99742
-3.015	-0.997427
-3.014	-0.997436
-3.013	-0.997414
-3.012	-0.997392
-3.011	-0.997395
-3.01	-0.997407
-3.009	-0.99742
-3.008	-0.997415
-3.007	-0.99739
-3.006	-0.997414
-3.005	-0.997407
-3.004	-0.997416
-3.003	-0.997417
-3.002	-0.99739
-3.001	-0.997391
-3	-0.997383
-2.999	-0.997389
-2.998	-0.99738
-2.997	-0.997377
-2.996	-0.997378
-2.995	-0.997356
-2.994	-0.997363
-2.993	-0.997397
-2.992	-0.997364
-2.991	-0.997358
-2.99	-0.997365
-2.989	-0.997379
-2.988	-0.997367
-2.987	-0.997366
-2.986	-0.997361
-2.985	-0.997345
-2.984	-0.997335
-2.983	-0.997331
-2.982	-0.997318
-2.981	-0.997324
-2.98	-0.997334
-2.979	-0.997316
-2.978	-0.997334
-2.977	-0.997345
-2.976	-0.99734
-2.975	-0.997297
-2.974	-0.997286
-2.973	-0.997309
-2.972	-0.997273
-2.971	-0.997292
-2.97	-0.997298
-2.969	-0.997302
-2.968	-0.997289
-2.967	-0.997315
-2.966	-0.997284
-2.965	-0.997272
-2.964	-0.997289
-2.963	-0.997294
-2.962	-0.997295
-2.961	-0.997269
-2.96	-0.997266
-2.959	-0.997293
-2.958	-0.997287
-2.957	-0.997249
-2.956	-0.997261
-2.955	-0.997236
-2.954	-0.997272
-2.953	-0.997266
-2.952	-0.997268
-2.951	-0.997248
-2.95	-0.997227
-2.949	-0.997234
-2.948	-0.997249
-2.947	-0.997214
-2.946	-0.99724
-2.945	-0.997253
-2.944	-0.997231
-2.943	-0.997231
-2.942	-0.997234
-2.941	-0.997207
-2.94	-0.997221
-2.939	-0.997216
-2.938	-0.997223
-2.937	-0.997233
-2.936	-0.997204
-2.935	-0.99721
-2.934	-0.997218
-2.933	-0.99721
-2.932	-0.997189
-2.931	-0.997207
-2.93	-0.99718
-2.929	-0.997186
-2.928	-0.997192
-2.927	-0.997167
-2.926	-0.99719
-2.925	-0.997197
-2.924	-0.997173
-2.923	-0.997171
-2.922	-0.997173
-2.921	-0.997185
-2.92	-0.997168
-2.919	-0.997162
-2.918	-0.997145
-2.917	-0.997155
-2.916	-0.997136
-2.915	-0.99714
-2.914	-0.997149
-2.913	-0.997158
-2.912	-0.99713
-2.911	-0.99713
-2.91	-0.997149
-2.909	-0.997136
-2.908	-0.997127
-2.907	-0.997136
-2.906	-0.997105
-2.905	-0.997118
-2.904	-0.997125
-2.903	-0.997112
-2.902	-0.997151
-2.901	-0.997103
-2.9	-0.997089
-2.899	-0.997107
-2.898	-0.997091
-2.897	-0.997091
-2.896	-0.997107
-2.895	-0.997096
-2.894	-0.997077
-2.893	-0.997096
-2.892	-0.997092
-2.891	-0.997055
-2.89	-0.997066
-2.889	-0.997075
-2.888	-0.997052
-2.887	-0.997101
-2.886	-0.997064
-2.885	-0.997067
-2.884	-0.997062
-2.883	-0.99704
-2.882	-0.997056
-2.881	-0.997051
-2.88	-0.997037
-2.879	-0.997057
-2.878	-0.997058
-2.877	-0.997038
-2.876	-0.99704
-2.875	-0.997039
-2.874	-0.997041
-2.873	-0.99705
-2.872	-0.99702
-2.871	-0.997024
-2.87	-0.99701
-2.869	-0.997023
-2.868	-0.996983
-2.867	-0.997022
-2.866	-0.99703
-2.865	-0.997034
-2.864	-0.996986
-2.863	-0.997002
-2.862	-0.996994
-2.861	-0.996965
-2.86	-0.997001
-2.859	-0.996984
-2.858	-0.996988
-2.857	-0.996987
-2.856	-0.996947
-2.855	-0.996986
-2.854	-0.996969
-2.853	-0.996988
-2.852	-0.996986
-2.851	-0.997002
-2.85	-0.996971
-2.849	-0.996934
-2.848	-0.996963
-2.847	-0.996992
-2.846	-0.996956
-2.845	-0.996962
-2.844	-0.996936
-2.843	-0.996941
-2.842	-0.996952
-2.841	-0.996927
-2.84	-0.996946
-2.839	-0.996923
-2.838	-0.996925
-2.837	-0.996928
-2.836	-0.996902
-2.835	-0.996912
-2.834	-0.996878
-2.833	-0.996933
-2.832	-0.996929
-2.831	-0.99689
-2.83	-0.996898
-2.829	-0.99688
-2.828	-0.996895
-2.827	-0.996875
-2.826	-0.9969
-2.825	-0.996924
-2.824	-0.996894
-2.823	-0.996884
-2.822	-0.996906
-2.821	-0.99688
-2.82	-0.996858
-2.819	-0.996872
-2.818	-0.996878
-2.817	-0.996868
-2.816	-0.996888
-2.815	-0.996847
-2.814	-0.996871
-2.813	-0.996853
-2.812	-0.996858
-2.811	-0.996843
-2.81	-0.996848
-2.809	-0.996834
-2.808	-0.996845
-2.807	-0.996824
-2.806	-0.996852
-2.805	-0.996806
-2.804	-0.996821
-2.803	-0.996814
-2.802	-0.996803
-2.801	-0.996821
-2.8	-0.996818
-2.799	-0.996809
-2.798	-0.996817
-2.797	-0.996791
-2.796	-0.996809
-2.795	-0.996808
-2.794	-0.996771
-2.793	-0.996794
-2.792	-0.996791
-2.791	-0.996783
-2.79	-0.99679
-2.789	-0.996793
-2.788	-0.996754
-2.787	-0.996781
-2.786	-0.996754
-2.785	-0.996763
-2.784	-0.996778
-2.783	-0.996755
-2.782	-0.996753
-2.781	-0.996765
-2.78	-0.996759
-2.779	-0.996762
-2.778	-0.996756
-2.777	-0.996729
-2.776	-0.996754
-2.775	-0.996708
-2.774	-0.996724
-2.773	-0.996718
-2.772	-0.996708
-2.771	-0.996722
-2.77	-0.996724
-2.769	-0.996718
-2.768	-0.996712
-2.767	-0.996708
-2.766	-0.99671
-2.765	-0.996716
-2.764	-0.996714
-2.763	-0.996703
-2.762	-0.996673
-2.761	-0.99669
-2.76	-0.996691
-2.759	-0.996657
-2.758	-0.996681
-2.757	-0.99666
-2.756	-0.996667
-2.755	-0.996706
-2.754	-0.996677
-2.753	-0.996673
-2.752	-0.996689
-2.751	-0.996655
-2.75	-0.996649
-2.749	-0.996656
-2.748	-0.99666
-2.747	-0.996653
-2.746	-0.99665
-2.745	-0.996651
-2.744	-0.996597
-2.743	-0.996645
-2.742	-0.996636
-2.741	-0.996597
-2.74	-0.996631
-2.739	-0.996637
-2.738	-0.996623
-2.737	-0.99662
-2.736	-0.996592
-2.735	-0.996629
-2.734	-0.996609
-2.733	-0.996595
-2.732	-0.996613
-2.731	-0.996553
-2.73	-0.996577
-2.729	-0.996572
-2.728	-0.996587
-2.727	-0.996569
-2.726	-0.996615
-2.725	-0.996561
-2.724	-0.996554
-2.723	-0.996569
-2.722	-0.996549
-2.721	-0.996549
-2.72	-0.996561
-2.719	-0.996555
-2.718	-0.996518
-2.717	-0.996545
-2.716	-0.996546
-2.715	-0.996539
-2.714	-0.996514
-2.713	-0.996543
-2.712	-0.996543
-2.711	-0.996516
-2.71	-0.996513
-2.709	-0.996517
-2.708	-0.996461
-2.707	-0.996523
-2.706	-0.9965
-2.705	-0.996513
-2.704	-0.9965
-2.703	-0.996495
-2.702	-0.996477
-2.701	-0.996471
-2.7	-0.996463
-2.699	-0.99648
-2.698	-0.996475
-2.697	-0.996463
-2.696	-0.99649
-2.695	-0.996478
-2.694	-0.996478
-2.693	-0.996457
-2.692	-0.996446
-2.691	-0.996457
-2.69	-0.996431
-2.689	-0.996435
-2.688	-0.996448
-2.687	-0.996443
-2.686	-0.996446
-2.685	-0.996475
-2.684	-0.996424
-2.683	-0.996421
-2.682	-0.99641
-2.681	-0.996415
-2.68	-0.996395
-2.679	-0.996395
-2.678	-0.996433
-2.677	-0.996401
-2.676	-0.9964
-2.675	-0.996422
-2.674	-0.996423
-2.673	-0.996396
-2.672	-0.996403
-2.671	-0.996349
-2.67	-0.996352
-2.669	-0.996381
-2.668	-0.996365
-2.667	-0.996346
-2.666	-0.996344
-2.665	-0.996366
-2.664	-0.996351
-2.663	-0.996347
-2.662	-0.99637
-2.661	-0.996335
-2.66	-0.996333
-2.659	-0.996312
-2.658	-0.99631
-2.657	-0.996324
-2.656	-0.996353
-2.655	-0.996315
-2.654	-0.996318
-2.653	-0.996323
-2.652	-0.996314
-2.651	-0.996316
-2.65	-0.996327
-2.649	-0.996313
-2.648	-0.996295
-2.647	-0.996298
-2.646	-0.99628
-2.645	-0.996325
-2.644	-0.996287
-2.643	-0.996276
-2.642	-0.996287
-2.641	-0.996277
-2.64	-0.996252
-2.639	-0.996268
-2.638	-0.99628
-2.637	-0.996265
-2.636	-0.996235
-2.635	-0.996256
-2.634	-0.996234
-2.633	-0.996226
-2.632	-0.996251
-2.631	-0.99624
-2.63	-0.99624
-2.629	-0.996223
-2.628	-0.996234
-2.627	-0.99623
-2.626	-0.996209
-2.625	-0.996228
-2.624	-0.99621
-2.623	-0.996209
-2.622	-0.996174
-2.621	-0.996192
-2.62	-0.996217
-2.619	-0.996177
-2.618	-0.996169
-2.617	-0.996169
-2.616	-0.996149
-2.615	-0.996183
-2.614	-0.99617
-2.613	-0.996189
-2.612	-0.996179
-2.611	-0.996155
-2.61	-0.996162
-2.609	-0.996151
-2.608	-0.996149
-2.607	-0.996146
-2.606	-0.996159
-2.605	-0.996151
-2.604	-0.996121
-2.603	-0.996158
-2.602	-0.996119
-2.601	-0.996104
-2.6	-0.996139
-2.599	-0.996114
-2.598	-0.996122
-2.597	-0.996107
-2.596	-0.996067
-2.595	-0.996108
-2.594	-0.996077
-2.593	-0.996113
-2.592	-0.996095
-2.591	-0.996115
-2.59	-0.996084
-2.589	-0.99607
-2.588	-0.996066
-2.587	-0.996083
-2.586	-0.99608
-2.585	-0.996056
-2.584	-0.99603
-2.583	-0.99604
-2.582	-0.996061
-2.581	-0.996011
-2.58	-0.996023
-2.579	-0.99602
-2.578	-0.996021
-2.577	-0.996039
-2.576	-0.996032
-2.575	-0.996013
-2.574	-0.996031
-2.573	-0.996015
-2.572	-0.99599
-2.571	-0.995966
-2.57	-0.996002
-2.569	-0.995996
-2.568	-0.995956
-2.567	-0.995999
-2.566	-0.995976
-2.565	-0.995972
-2.564	-0.996001
-2.563	-0.995969
-2.562	-0.995972
-2.561	-0.995971
-2.56	-0.995939
-2.559	-0.995944
-2.558	-0.995976
-2.557	-0.99594
-2.556	-0.995925
-2.555	-0.995956
-2.554	-0.995938
-2.553	-0.995916
-2.552	-0.995938
-2.551	-0.995922
-2.55	-0.995925
-2.549	-0.995932
-2.548	-0.995939
-2.547	-0.995905
-2.546	-0.995922
-2.545	-0.995904
-2.544	-0.995882
-2.543	-0.99589
-2.542	-0.995876
-2.541	-0.995885
-2.54	-0.995861
-2.539	-0.99586
-2.538	-0.995872
-2.537	-0.995858
-2.536	-0.995869
-2.535	-0.995893
-2.534	-0.995842
-2.533	-0.995825
-2.532	-0.995836
-2.531	-0.995836
-2.53	-0.995855
-2.529	-0.995805
-2.528	-0.99582
-2.527	-0.99584
-2.526	-0.995837
-2.525	-0.995817
-2.524	-0.995809
-2.523	-0.995809
-2.522	-0.995797
-2.521	-0.995788
-2.52	-0.995798
-2.519	-0.995771
-2.518	-0.995763
-2.517	-0.995789
-2.516	-0.995788
-2.515	-0.99575
-2.514	-0.995772
-2.513	-0.99576
-2.512	-0.995741
-2.511	-0.995729
-2.51	-0.995765
-2.509	-0.99572
-2.508	-0.995731
-2.507	-0.995687
-2.506	-0.995734
-2.505	-0.995739
-2.504	-0.995703
-2.503	-0.995702
-2.502	-0.995711
-2.501	-0.995719
-2.5	-0.995704
-2.499	-0.995721
-2.498	-0.995675
-2.497	-0.995727
-2.496	-0.99569
-2.495	-0.995673
-2.494	-0.995698
-2.493	-0.995665
-2.492	-0.995659
-2.491	-0.995704
-2.49	-0.995647
-2.489	-0.995662
-2.488	-0.995656
-2.487	-0.995674
-2.486	-0.995647
-2.485	-0.995627
-2.484	-0.995642
-2.483	-0.995585
-2.482	-0.995642
-2.481	-0.99564
-2.48	-0.995616
-2.479	-0.995595
-2.478	-0.995629
-2.477	-0.995615
-2.476	-0.995622
-2.475	-0.995623
-2.474	-0.995592
-2.473	-0.995601
-2.472	-0.995557
-2.471	-0.995564
-2.47	-0.99557
-2.469	-0.995549
-2.468	-0.995582
-2.467	-0.995561
-2.466	-0.995557
-2.465	-0.995571
-2.464	-0.995541
-2.463	-0.995503
-2.462	-0.9955
-2.461	-0.995563
-2.46	-0.995544
-2.459	-0.99554
-2.458	-0.995547
-2.457	-0.995553
-2.456	-0.99554
-2.455	-0.995502
