2.255	0.674337
2.256	0.639667
2.257	0.639431
2.258	0.657608
2.259	0.652571
2.26	0.360933
2.261	0.68091
2.262	0.658353
2.263	0.61683
2.264	0.635685
2.265	0.647356
2.266	0.329647
2.267	0.66849
2.268	0.668575
2.269	0.39006
2.27	0.531734
2.271	0.353996
2.272	0.535209
2.273	0.606531
2.274	0.640863
2.275	0.612777
2.276	0.539053
2.277	0.613225
2.278	0.556695
2.279	0.181992
2.28	0.610202
2.281	0.616189
2.282	0.519732
2.283	0.583041
2.284	0.483558
2.285	0.533669
2.286	0.572698
2.287	0.537975
2.288	0.551823
2.289	0.492549
2.29	0.219492
2.291	0.322383
2.292	0.405678
2.293	0.136306
2.294	0.129999
2.295	0.399589
2.296	0.202395
2.297	0.46911
2.298	0.343782
2.299	0.435316
2.3	0.493862
2.301	0.33104
2.302	0.246503
2.303	0.0906496
2.304	0.0794623
2.305	0.316573
2.306	0.431014
2.307	0.223447
2.308	0.118868
2.309	0.0122234
2.31	0.407306
2.311	0.290234
2.312	0.227178
2.313	0.33959
2.314	0.259936
2.315	0.326381
2.316	0.0960435
2.317	0.012141
2.318	0.0890349
2.319	0.304916
2.32	0.0207506
2.321	0.00528545
2.322	0.0591604
2.323	0.0797262
2.324	0.0379306
2.325	0.230143
2.326	0.10734
2.327	0.120156
2.328	0.128017
2.329	0.215532
2.33	0.0746335
2.331	0.0366519
2.332	0.0718903
2.333	0.107229
2.334	0.138966
2.335	0.152735
2.336	0.10573
2.337	0.162958
2.338	0.221282
2.339	0.180406
2.34	0.112578
2.341	0.0706761
2.342	0.33256
2.343	0.112578
2.344	0.046341
2.345	0.0834472
2.346	0.13458
2.347	0.00407611
2.348	0.0825563
2.349	0.018848
2.35	0.0141901
2.351	0.159895
2.352	0.00672839
2.353	0.0133318
2.354	0.105833
2.355	0.0102277
2.356	0.0106634
2.357	0.0297506
2.358	0.00206178
2.359	0.0963233
2.36	0.0158728
2.361	0.0130068
2.362	0.0344703
2.363	0.0941815
2.364	0.0092904
2.365	0.0485759
2.366	0.0686133
2.367	0.0356987
2.368	0.191233
2.369	0.0267537
2.37	0.174894
2.371	0.0639967
2.372	0.0430045
2.373	0.0502322
2.374	0.00705557
2.375	0.040747
2.376	0.00869066
2.377	0.0326311
2.378	0.0216792
2.379	0.0233954
2.38	0.0322722
2.381	0.0673418
2.382	0.0309784
2.383	0.0409325
2.384	0.0554949
2.385	0.0197036
2.386	0.02694
2.387	0.0197693
2.388	0.00733812
2.389	0.0206663
2.39	0.0362721
2.391	0.0129956
2.392	0.000573796
2.393	0.0575557
2.394	0.0521916
2.395	0.0160329
2.396	0.0155091
2.397	0.0660837
2.398	0.0731482
2.399	0.0313946
2.4	0.0170571
2.401	0.0622724
2.402	0.0180685
2.403	0.0216407
2.404	0.0557345
2.405	0.0212793
2.406	0.0541346
2.407	0.0201173
2.408	0.010633
2.409	0.0311203
2.41	0.0270241
2.411	0.000682259
2.412	0.043516
2.413	0.0138369
2.414	0.000159408
2.415	0.0124008
2.416	0.0201395
2.417	0.0314937
2.418	0.00287594
2.419	0.0381062
2.42	0.0412693
2.421	0.0126407
2.422	0.0545226
2.423	0.00431426
2.424	0.00382165
2.425	0.0148323
2.426	0.00444782
2.427	0.0378168
2.428	0.00810231
2.429	0.0236605
2.43	0.0204699
2.431	0.0100371
2.432	0.00676413
2.433	0.0174578
2.434	0.0158305
2.435	0.0315707
2.436	0.00753063
2.437	0.0128583
2.438	0.00103682
2.439	0.00826478
2.44	0.0426461
2.441	0.0138928
2.442	0.0327779
2.443	0.0191809
2.444	0.00869678
2.445	0.0257083
2.446	0.00931032
2.447	0.0567332
2.448	0.0324961
2.449	0.0194281
2.45	0.012241
2.451	0.033118
2.452	0.0320386
2.453	0.000322852
2.454	0.0403886
2.455	0.0141017
2.456	0.0109187
2.457	0.0221051
2.458	0.00922428
2.459	0.0254137
2.46	0.0043721
2.461	0.00295472
2.462	0.00451064
2.463	0.00353805
2.464	0.0147013
2.465	0.00959876
2.466	0.0101285
2.467	0.0250962
2.468	0.00278477
2.469	0.0312018
2.47	0.00543841
2.471	0.0148077
2.472	0.00229541
2.473	0.0127712
2.474	0.0359019
2.475	0.00383285
2.476	0.000369531
2.477	0.00250482
2.478	0.00799525
2.479	0.0182725
2.48	0.0120505
2.481	0.00228763
2.482	0.0153683
2.483	0.0112312
2.484	0.0320226
2.485	0.00305999
2.486	0.00638079
2.487	0.00568952
2.488	0.02692
2.489	0.00789678
2.49	0.0121817
2.491	0.00919076
2.492	0.00225462
2.493	0.0110285
2.494	0.0356685
2.495	0.00302754
2.496	0.0180669
2.497	0.0153057
2.498	0.00175742
2.499	0.00556501
2.5	0.0146635
2.501	0.000861914
2.502	0.0204379
2.503	0.00143428
2.504	0.00564805
2.505	0.0182808
2.506	0.00505423
2.507	0.00807074
2.508	0.00846364
2.509	0.0118131
2.51	0.014507
2.511	0.0190153
2.512	0.01384
2.513	0.0015556
2.514	0.00665892
2.515	0.0029516
2.516	0.000294466
2.517	0.00655928
2.518	0.0147491
2.519	0.00811426
2.52	0.000341016
2.521	0.0108323
2.522	0.0270532
2.523	0.00453701
2.524	0.00148792
2.525	0.00502269
2.526	0.00579414
2.527	0.00726113
2.528	0.00245479
2.529	0.0119744
2.53	0.00230081
2.531	0.0104139
2.532	0.00378145
2.533	0.0117687
2.534	0.0103339
2.535	0.0112915
2.536	0.0159814
2.537	0.00482194
2.538	0.0166402
2.539	0.00769648
2.54	0.00908991
2.541	0.0175176
2.542	0.0134495
2.543	0.000503613
2.544	0.00735433
2.545	0.00533604
2.546	0.00322975
2.547	0.00259935
2.548	0.00294749
2.549	0.0121406
2.55	0.00328278
2.551	0.00030918
2.552	0.00654658
2.553	0.00140465
2.554	0.00377933
2.555	0.00406995
2.556	0.00139938
2.557	0.0101174
2.558	0.00966898
2.559	0.0145311
2.56	0.00666934
2.561	0.0136
2.562	0.00122015
2.563	0.00364232
2.564	0.0156329
2.565	0.0196521
2.566	0.0034348
2.567	0.00993392
2.568	0.0149416
2.569	0.0107898
2.57	0.00648662
2.571	0.00444063
2.572	0.000139779
2.573	0.0126924
2.574	0.0104611
2.575	0.00952721
2.576	0.00876937
2.577	0.0160401
2.578	0.000259408
2.579	0.00296829
2.58	0.00520534
2.581	0.000689193
2.582	0.0041846
2.583	0.00486582
2.584	0.00333815
2.585	0.00086862
2.586	0.00954053
2.587	0.00374355
2.588	0.0134699
2.589	0.00272741
2.59	0.00663643
2.591	0.0196012
2.592	0.0153236
2.593	0.00288141
2.594	0.00301077
2.595	0.0108591
2.596	0.00602793
2.597	0.0151941
2.598	0.0116864
2.599	0.00266569
2.6	0.00569658
2.601	0.000149935
2.602	0.00453854
2.603	0.00982126
2.604	0.0159286
2.605	0.0139255
2.606	0.000340495
2.607	0.000501953
2.608	0.010267
2.609	0.00619518
2.61	0.00391533
2.611	0.00161637
2.612	0.00268763
2.613	0.0126749
2.614	0.00417012
2.615	0.00666826
2.616	0.000556673
2.617	0.00749561
2.618	0.00595697
2.619	0.0161631
2.62	0.00155941
2.621	0.00132868
2.622	0.00651813
2.623	0.00649105
2.624	0.0105483
2.625	0.0013943
2.626	0.00207611
2.627	0.000565918
2.628	0.00559355
2.629	0.00252419
2.63	0.00624652
2.631	0.00644115
2.632	0.0122235
2.633	0.00352327
2.634	0.00444974
2.635	0.00311673
2.636	0.00297952
2.637	0.00565605
2.638	0.000185514
2.639	0.00286211
2.64	0.00843639
2.641	0.00460781
2.642	0.0131838
2.643	0.00285986
2.644	0.00377881
2.645	0.00707985
2.646	0.000628451
2.647	0.00362969
2.648	0.00289922
2.649	0.00625238
2.65	0.00418503
2.651	0.00312116
2.652	0.00517861
2.653	0.00247686
2.654	0.00809427
2.655	0.000143685
2.656	0.00569674
2.657	0.00244385
2.658	0.00559613
2.659	0.0164702
2.66	0.000804102
2.661	0.00209701
2.662	0.0107822
2.663	0.00507868
2.664	0.0075335
2.665	0.00141429
2.666	0.000874967
2.667	0.00237809
2.668	0.00447096
2.669	0.0110797
2.67	0.00255192
2.671	0.00841331
2.672	0.00239098
2.673	0.00414824
2.674	0.00675719
2.675	0.00361136
2.676	0.00228444
2.677	0.00322454
2.678	0.00118473
2.679	0.000577018
2.68	0.000427181
2.681	0.000420801
2.682	0.00271071
2.683	0.00800684
2.684	0.000832227
2.685	0.00288493
2.686	0.0017265
2.687	0.00168812
2.688	0.00268372
2.689	0.00825615
2.69	0.00127282
2.691	0.000963672
2.692	0.00861305
2.693	0.00593516
2.694	0.00741663
2.695	0.00370133
2.696	0.00143128
2.697	0.00280941
2.698	0.00817777
2.699	0.000555859
2.7	0.00376071
2.701	0.00937816
2.702	0.00181507
2.703	0.00416221
2.704	0.00504264
2.705	0.00484414
2.706	0.00172559
2.707	0.000476986
2.708	0.00125046
2.709	0.00941738
2.71	0.00540671
2.711	0.00197301
2.712	0.00581029
2.713	0.00400824
2.714	0.00116979
2.715	0.00214652
2.716	0.00747581
2.717	0.00708034
2.718	0.00620771
2.719	0.00654014
2.72	0.00386123
2.721	0.00258359
2.722	0.00428138
2.723	0.00226833
2.724	0.00171992
2.725	0.00670215
2.726	0.00379906
2.727	0.00693151
2.728	0.00187347
2.729	0.00334434
2.73	0.00710345
2.731	0.00141016
2.732	0.0024847
2.733	0.00413519
2.734	0.0039874
2.735	0.000145475
2.736	0.00934456
2.737	0.000566341
2.738	0.00206657
2.739	0.00735475
2.74	0.00175361
2.741	0.00762165
2.742	0.00220641
2.743	0.00595898
2.744	0.00346045
2.745	0.00195371
2.746	0.00781829
2.747	0.00142842
2.748	0.00448076
2.749	0.000532682
2.75	0.00729701
2.751	0.000684733
2.752	0.00156797
2.753	0.00758607
2.754	0.00045931
2.755	0.00325273
2.756	0.00530479
2.757	0.00248031
2.758	0.00362454
2.759	0.00784124
2.76	0.00463132
2.761	0.00121426
2.762	0.00198727
2.763	0.00213893
2.764	0.00288428
2.765	0.000725749
2.766	0.00382874
2.767	0.00114997
2.768	0.00319137
2.769	0.00287539
2.77	0.000204818
2.771	0.00986732
2.772	0.00542673
2.773	0.00387562
2.774	0.00426976
2.775	9.60286e-05
2.776	0.002246
2.777	0.00253324
2.778	0.00434489
2.779	0.00164847
2.78	0.00737669
2.781	0.00158226
2.782	0.00105941
2.783	0.00260169
2.784	0.00947565
2.785	0.00369658
2.786	0.00133594
2.787	0.00447093
2.788	0.00492822
2.789	0.00356683
2.79	0.000528841
2.791	0.00208457
2.792	0.00324984
2.793	0.00251045
2.794	0.00301413
2.795	0.00619564
2.796	0.00365885
2.797	0.00307646
2.798	0.00050804
2.799	0.0053835
2.8	0.0036265
2.801	0.00214382
2.802	0.00027347
2.803	0.00300247
2.804	0.00460169
2.805	0.000251693
2.806	0.0039918
2.807	0.000815755
2.808	0.00153535
2.809	3.83464e-05
2.81	0.00120768
2.811	0.00218372
2.812	0.00104984
2.813	0.0023167
2.814	0.0023293
2.815	5.54036e-05
2.816	0.00196475
2.817	0.000848047
2.818	0.00429749
2.819	0.000466211
2.82	0.00162523
2.821	0.000673405
2.822	0.00135667
2.823	0.00622383
2.824	0.00561331
2.825	2.53581e-05
2.826	0.000302051
2.827	0.00132194
2.828	0.00578167
2.829	0.000634408
2.83	0.00160137
2.831	0.00280202
2.832	0.00461029
2.833	0.00284141
2.834	0.00180391
2.835	0.00105589
2.836	0.00171784
2.837	0.00212087
2.838	0.00328008
2.839	5.25065e-05
2.84	0.00560908
2.841	0.00294427
2.842	0.0062276
2.843	0.00420674
2.844	0.00245407
2.845	0.00628431
2.846	0.00147174
2.847	0.00720937
2.848	0.00289577
2.849	0.000592871
2.85	0.00240137
2.851	0.000224772
2.852	0.00236813
2.853	0.000359245
2.854	0.00638193
2.855	0.00135215
2.856	0.000653483
2.857	0.00298382
2.858	0.00336253
2.859	0.00386367
2.86	0.0011514
2.861	0.000547005
2.862	0.00261003
2.863	0.00212236
2.864	0.00283392
2.865	0.00166061
2.866	0.000991439
2.867	0.00119284
2.868	0.000288379
2.869	0.000133626
2.87	0.00138646
2.871	0.000127865
2.872	0.000147201
2.873	0.00177018
2.874	0.000647819
2.875	0.00449489
2.876	0.00446107
2.877	0.000299121
2.878	0.00809118
2.879	0.00316068
2.88	0.000481673
2.881	0.0032513
2.882	0.00255225
2.883	0.00913304
2.884	0.000663379
2.885	0.00156113
2.886	0.00440299
2.887	0.00130762
2.888	0.000206152
2.889	0.00351816
2.89	0.00205964
2.891	0.00191934
2.892	0.00544264
2.893	0.00604316
2.894	0.00207972
2.895	0.00169391
2.896	0.00162396
2.897	0.00260417
2.898	0.000681022
2.899	0.00200531
2.9	0.000156055
2.901	0.000459766
2.902	0.00131439
2.903	0.00238177
2.904	0.00462507
2.905	0.00750156
2.906	0.00168597
2.907	4.25456e-05
2.908	0.00260492
2.909	0.00249307
2.91	0.00568838
2.911	0.00145264
2.912	0.00433164
2.913	0.00100758
2.914	0.00265879
2.915	0.00281432
2.916	0.00289395
2.917	0.000202083
2.918	0.00117168
2.919	0.000687467
2.92	0.000796517
2.921	0.000257129
2.922	0.00400482
2.923	0.00310342
2.924	0.000806348
2.925	0.00212565
2.926	0.00162767
2.927	0.00178711
2.928	0.0020388
2.929	0.0079486
2.93	0.00219437
2.931	0.000492155
2.932	0.00229632
2.933	0.00100609
2.934	0.00496019
2.935	0.0034571
2.936	0.0044443
2.937	7.11589e-05
2.938	0.00330602
2.939	0.00258027
2.94	0.00439163
2.941	0.00153167
2.942	0.00251911
2.943	0.00267874
2.944	0.000476888
2.945	0.00320553
2.946	9.97396e-05
2.947	0.00330348
2.948	0.0023568
2.949	0.000821517
2.95	0.000848275
2.951	0.00160716
2.952	0.00254225
2.953	0.00164997
2.954	0.000629948
2.955	0.000550716
2.956	0.00230326
2.957	0.00211289
2.958	0.00142692
2.959	0.000142904
2.96	0.00101956
2.961	0.00167715
2.962	0.00107393
2.963	0.00283499
2.964	0.00394098
2.965	0.00168509
2.966	0.000608008
2.967	0.00036224
2.968	3.26823e-05
2.969	0.00199131
2.97	0.00249372
2.971	0.00481774
2.972	0.00245684
2.973	0.00214606
2.974	0.000433919
2.975	0.00239027
2.976	0.00105501
2.977	0.00273835
2.978	0.000533691
2.979	0.00706338
2.98	0.0015235
2.981	0.00102822
2.982	0.000342578
2.983	0.00253555
2.984	0.00415661
2.985	0.000394629
2.986	0.00340286
2.987	0.00235039
2.988	0.000619954
2.989	0.00122145
2.99	0.00109385
2.991	0.00282666
2.992	0.00264303
2.993	0.0050877
2.994	0.00249619
2.995	8.57747e-05
2.996	0.000903581
2.997	5e-05
2.998	0.00141579
2.999	0.000209603
3	0.00238021
3.001	0.00114505
3.002	0.000195768
3.003	0.00334821
3.004	0.00455807
3.005	0.000151204
3.006	0.00119007
3.007	0.00453304
3.008	0.00120729
3.009	0.000773535
3.01	0.00214476
3.011	0.000152897
3.012	0.000748958
3.013	0.000768913
3.014	1.78711e-05
3.015	0.00619954
3.016	8.2194e-05
3.017	0.00184694
3.018	0.00187956
3.019	0.00487044
3.02	0.000959668
3.021	0.00171872
3.022	0.00223275
3.023	0.00152438
3.024	0.00555192
3.025	0.000122689
3.026	0.000681055
3.027	0.00219505
3.028	0.00203877
3.029	0.00129818
3.03	0.00453714
3.031	0.0017262
3.032	0.00322926
3.033	0.00209102
3.034	0.000949382
3.035	0.00121556
3.036	0.000307682
3.037	0.00331104
3.038	0.00532715
3.039	0.000491113
3.04	0.00129368
3.041	8.95833e-05
3.042	0.000209017
3.043	0.00103581
3.044	0.00133701
3.045	0.0037015
3.046	0.00402848
3.047	0.000140267
3.048	0.000910482
3.049	0.00116113
3.05	0.00222308
3.051	0.000512565
3.052	0.00239857
3.053	0.00155322
3.054	0.0021821
3.055	0.00292591
3.056	0.00247484
3.057	0.00101257
3.058	0.00284482
3.059	0.00173089
3.06	0.00343542
3.061	0.00131709
3.062	0.000161784
3.063	0.0013153
3.064	0.00187884
3.065	0.000175684
3.066	0.00340648
3.067	0.00137331
3.068	0.000941276
3.069	0.00312552
3.07	0.00183037
3.071	0.00225013
3.072	0.00400521
3.073	0.000602181
3.074	0.000407585
3.075	0.00247939
3.076	0.000465788
3.077	0.000966602
3.078	0.00187643
3.079	0.000862858
3.08	0.00222702
3.081	0.00125807
3.082	0.00215299
3.083	0.000722428
3.084	0.00132243
3.085	0.000718229
3.086	0.00179232
3.087	0.00142422
3.088	0.00193994
3.089	0.000623698
3.09	0.00382425
3.091	0.000959277
3.092	0.000917643
3.093	0.00205417
3.094	0.000500163
3.095	0.00111364
3.096	0.000163607
3.097	0.00239421
3.098	0.0017028
3.099	0.00140641
3.1	0.0019654
3.101	0.00128867
3.102	0.00129069
3.103	0.000224316
3.104	0.00270208
3.105	2.08333e-05
3.106	0.00203382
3.107	0.00137048
3.108	0.00125645
3.109	0.00193382
3.11	0.00337666
3.111	0.000142513
3.112	0.000786589
3.113	0.00309063
3.114	0.00309199
3.115	0.00122367
3.116	0.00140586
3.117	4.61914e-05
3.118	0.000122721
3.119	0.000734961
3.12	0.00122041
3.121	0.0011792
3.122	0.000991927
3.123	0.000824316
3.124	0.000797656
3.125	0.00226406
3.126	0.00094248
3.127	0.000692448
3.128	0.0025835
3.129	0.00123242
3.13	0.00217337
3.131	0.000483105
3.132	0.000384505
3.133	0.000143587
3.134	0.00244652
3.135	0.00242458
3.136	0.00155824
3.137	0.000368132
3.138	0.00193617
3.139	0.0020501
3.14	0.00121247
3.141	0.00119772
3.142	0.000706738
3.143	0.00308268
3.144	0.000288574
3.145	0.00180316
3.146	0.000450456
3.147	0.00114515
3.148	0.000713379
3.149	0.00133581
3.15	0.00172432
3.151	0.000754069
3.152	0.000535645
3.153	0.00160104
3.154	0.000394759
3.155	0.00119974
3.156	0.00154365
3.157	0.000671061
3.158	0.00223968
3.159	0.00112314
3.16	0.00211055
3.161	0.000569759
3.162	0.00280007
3.163	0.00103737
3.164	0.00132253
3.165	0.00312389
3.166	0.00106074
3.167	0.00216214
3.168	0.0011002
3.169	0.00108522
3.17	0.00122542
3.171	0.000507552
3.172	7.37305e-05
3.173	0.00205605
3.174	0.0023348
3.175	0.000201302
3.176	0.00257419
3.177	0.000167253
3.178	0.00109609
3.179	0.0016888
3.18	0.0004875
3.181	0.003418
3.182	0.00368223
3.183	0.000765137
3.184	0.000409831
3.185	0.00314844
3.186	0.0037778
3.187	0.000269206
3.188	1.73177e-05
3.189	9.88607e-05
3.19	0.00113874
3.191	0.00162663
3.192	0.000573112
3.193	0.000461979
3.194	0.000966113
3.195	0.000810026
3.196	0.000706706
3.197	0.00124079
3.198	0.00254287
3.199	0.000506022
3.2	0.00104447
3.201	0.00176279
3.202	0.00162913
3.203	0.000744076
3.204	0.00355283
3.205	0.000404232
3.206	0.000274967
3.207	0.000756803
3.208	0.000474382
3.209	0.000623079
3.21	0.00138249
3.211	0.000769889
3.212	0.000795117
3.213	0.00029873
3.214	0.000489844
3.215	0.000834342
3.216	0.001204
3.217	0.000246257
3.218	0.00247171
3.219	0.00133503
3.22	0.000681055
3.221	0.000473079
3.222	0.00160267
3.223	0.000258561
3.224	0.000912826
3.225	0.000627181
3.226	0.000262858
3.227	6.67643e-05
3.228	9.96419e-05
3.229	0.000803678
3.23	0.00108444
3.231	0.000903971
3.232	0.00310212
3.233	0.000165592
3.234	0.0020278
3.235	0.000897233
3.236	0.00101637
3.237	0.00101348
3.238	0.00123164
3.239	0.000365007
3.24	0.00355664
3.241	0.000527637
3.242	0.00177031
3.243	0.00171885
3.244	0.000460449
3.245	0.00100397
3.246	0.000298372
3.247	0.000205306
3.248	0.00334482
3.249	0.000322884
3.25	0.00265309
3.251	0.0024515
3.252	0.000922819
3.253	1.87826e-05
3.254	0.000450586
3.255	0.00193392
3.256	0.000285449
3.257	0.000502832
3.258	0.0016099
3.259	3.30404e-05
3.26	0.000286914
3.261	0.000754818
3.262	0.000821549
3.263	0.00145612
3.264	0.0013027
3.265	0.00038623
3.266	0.00085638
3.267	0.00102555
3.268	1.85221e-05
3.269	0.000156836
3.27	0.00067666
3.271	0.000747982
3.272	0.000406641
3.273	0.000149284
3.274	0.000683171
3.275	0.00140391
3.276	0.000462858
3.277	0.000875553
3.278	0.00130234
3.279	0.00182796
3.28	0.00348366
3.281	0.00138988
3.282	0.00148923
3.283	0.00247855
3.284	4.72005e-06
3.285	0.000604818
3.286	0.00121393
3.287	0.000186914
3.288	0.000874479
3.289	0.000590072
3.29	0.000472038
3.291	0.00248018
3.292	0.00132103
3.293	0.00159486
3.294	0.00134206
3.295	0.00102279
3.296	0.00193151
3.297	0.00164062
3.298	0.00147969
3.299	0.00139619
3.3	0.00128099
3.301	0.00193024
3.302	0.00230794
3.303	0.00417161
3.304	8.45052e-05
3.305	0.00245775
3.306	0.000477799
3.307	0.000178971
3.308	0.00109238
3.309	0.000532422
3.31	0.000321842
3.311	0.000992155
3.312	0.000442122
3.313	0.00126403
3.314	0.000365169
3.315	0.00315332
3.316	0.00204447
3.317	0.00141055
3.318	0.000714225
3.319	0.000531641
3.32	0.00042832
3.321	0.0013361
3.322	0.00037679
3.323	0.00166068
3.324	0.00102747
3.325	0.00092666
3.326	0.00172344
3.327	0.00170573
3.328	0.00143675
3.329	0.000886458
3.33	0.000716439
3.331	3.98112e-05
3.332	0.000745345
3.333	5.58919e-05
3.334	0.000427702
3.335	0.000618424
3.336	0.00211351
3.337	0.000310677
3.338	0.000485384
3.339	0.00108617
3.34	0.000337695
3.341	0.000207943
3.342	0.000906217
3.343	5.43294e-05
3.344	0.000908268
3.345	0.00111178
3.346	0.000342383
3.347	0.000183496
3.348	6.08724e-06
3.349	0.000104688
3.35	0.00091748
3.351	0.000765039
3.352	0.00109658
3.353	0.000877376
3.354	0.000186914
3.355	0.000523372
3.356	9.81771e-05
3.357	0.000348145
3.358	0.000967611
3.359	0.00218799
3.36	0.000957422
3.361	0.00132415
3.362	0.000147168
3.363	0.00105697
3.364	8.54167e-05
3.365	0.000803613
3.366	0.000430436
3.367	0.00158646
3.368	0.000791569
3.369	0.00149313
3.37	0.000119661
3.371	0.00043929
3.372	0.000967676
3.373	0.000923828
3.374	0.000405664
3.375	0.000806413
3.376	0.000576758
3.377	0.000792188
3.378	0.00192448
3.379	0.00216895
3.38	0.00031569
3.381	0.00115117
3.382	0.00199762
3.383	0.00177119
3.384	0.000649642
3.385	0.00146608
3.386	0.000279753
3.387	0.000606217
3.388	0.00126081
3.389	0.00100104
3.39	0.000541211
3.391	0.00165618
3.392	0.00235449
3.393	0.000440299
3.394	0.000578581
3.395	0.00171556
3.396	0.0010402
3.397	0.000353385
3.398	0.000831803
3.399	0.000165951
3.4	0.000680729
3.401	0.000267969
3.402	0.00134489
3.403	0.00031748
3.404	0.00130853
3.405	0.000514486
3.406	0.00209518
3.407	0.00135638
3.408	0.00104489
3.409	0.00209515
3.41	0.000628385
3.411	0.00207311
3.412	0.00097015
3.413	0.00161169
3.414	0.000641764
3.415	0.000250033
3.416	0.000309863
3.417	0.00147907
3.418	0.000131087
3.419	3.25195e-05
3.42	0.00185928
3.421	0.000909115
3.422	0.000942904
3.423	0.000427507
3.424	0.00105052
3.425	0.00124401
3.426	0.000408366
3.427	0.000127344
3.428	0.000452734
3.429	0.000678255
3.43	0.00100511
3.431	0.00221787
3.432	0.000511621
3.433	5.59245e-05
3.434	8.03385e-05
3.435	0.00105251
3.436	0.000491146
3.437	0.0020445
3.438	0.00155837
3.439	2.91341e-05
3.44	0.00186833
3.441	0.000221842
3.442	0.00163255
3.443	0.000775944
3.444	0.00103223
3.445	0.00108151
3.446	0.0015835
3.447	7.5293e-05
3.448	0.000966634
3.449	0.000125944
3.45	0.00143883
3.451	0.00109284
3.452	0.00170036
3.453	0.0013277
3.454	0.000261654
3.455	0.000849089
3.456	9.84375e-05
3.457	0.00196657
3.458	0.000652083
3.459	0.000350326
3.46	0.00155977
3.461	0.00171572
3.462	0.00066569
3.463	3.03711e-05
3.464	0.000264225
3.465	0.000268652
3.466	0.000349642
3.467	1.74479e-05
3.468	0.000218522
3.469	0.00177464
3.47	0.000450749
3.471	0.000514909
3.472	0.000264323
3.473	0.000838314
3.474	0.000674674
3.475	2.56836e-05
3.476	0.00166914
3.477	0.00176501
3.478	0.000769336
3.479	0.000613379
3.48	0.000992806
3.481	0.00163027
3.482	0.00023623
3.483	0.00118916
3.484	0.000210417
3.485	0.000449219
3.486	0.00147533
3.487	3.92578e-05
3.488	0.000969792
3.489	0.000313639
3.49	0.0023002
3.491	0.000884147
3.492	0.00047487
3.493	0.00137119
3.494	0.00059248
3.495	0.000618457
3.496	0.00146032
3.497	0.000530176
3.498	0.00262292
3.499	1.86849e-05
3.5	0.000188542
3.501	0.000448796
3.502	0.000809375
3.503	1.01888e-05
3.504	0.000499089
3.505	9.9056e-05
3.506	0.000933366
3.507	0.000568783
3.508	0.000600195
3.509	0.00124144
3.51	0.000854915
3.511	0.000670964
3.512	0.00199495
3.513	3.12826e-05
3.514	0.000345801
3.515	0.000825814
3.516	0.000639616
3.517	0.000569238
3.518	0.00148532
3.519	0.00139967
3.52	0.0010583
3.521	0.000439974
3.522	0.0005625
3.523	0.00119876
3.524	0.000960514
3.525	0.00082972
3.526	0.000516602
3.527	0.00132451
3.528	0.00157878
3.529	0.000177246
3.53	0.000374642
3.531	0.00109925
3.532	0.000751823
3.533	0.00156117
3.534	0.00101774
3.535	0.000299674
3.536	0.00103092
3.537	0.000362402
3.538	0.0015973
3.539	0.00109746
3.54	0.000182715
3.541	0.000849121
3.542	0.00019388
3.543	0.000699902
3.544	7.83854e-05
3.545	0.00260179
3.546	0.00130924
3.547	0.000544987
3.548	4.33919e-05
3.549	2.5944e-05
3.55	0.0011804
3.551	0.00198223
3.552	0.000166536
3.553	0.00101188
3.554	0.000147135
3.555	0.0014891
3.556	0.00121533
3.557	0.000726986
3.558	5.40365e-05
3.559	0.000643099
3.56	0.00135173
3.561	0.000580762
3.562	0.000903158
3.563	0.000860156
3.564	0.00122959
3.565	0.00132191
3.566	0.000717546
3.567	0.00146328
3.568	0.000214844
3.569	0.00156338
3.57	7.06706e-05
3.571	3.00456e-05
3.572	6.05794e-05
3.573	0.000920378
3.574	0.000181087
3.575	0.000287826
3.576	0.00165247
3.577	0.0025499
3.578	0.000498763
3.579	0.00105068
3.58	3.42448e-05
3.581	0.000381641
3.582	0.000619857
3.583	0.000305957
3.584	0.00138343
3.585	0.000714616
3.586	0.000105371
3.587	0.00033291
3.588	0.000427181
3.589	0.000896126
3.59	0.000633626
3.591	6.40299e-05
3.592	0.000663477
3.593	0.00039502
3.594	0.00108877
3.595	0.000927767
3.596	0.000453776
3.597	0.000994303
3.598	0.00144964
3.599	7.8776e-05
3.6	0.000119824
3.601	0.000464941
3.602	0.00183047
3.603	0.000779557
3.604	0.000742871
3.605	0.00163594
3.606	0.00152227
3.607	0.000833789
3.608	0.000506348
3.609	0.000707454
3.61	0.00054987
3.611	0.00102464
3.612	0.000656283
3.613	0.000565234
3.614	0.00161667
3.615	0.000454915
3.616	0.00107126
3.617	9.2806e-05
3.618	0.000454525
3.619	0.000464876
3.62	0.000793555
3.621	0.000936719
3.622	0.00164574
3.623	0.000189128
3.624	0.00168564
3.625	0.000280697
3.626	0.000223405
3.627	9.48568e-05
3.628	6.1849e-06
3.629	0.00120312
3.63	0.000749609
3.631	0.000387826
3.632	0.000707552
3.633	0.000628125
3.634	0.000498958
3.635	0.00104408
3.636	0.000743327
3.637	0.00202826
3.638	0.000481576
3.639	0.000454525
3.64	0.00036377
3.641	0.000124642
3.642	0.000360286
3.643	0.00137516
3.644	0.00104635
3.645	0.00124616
3.646	6.8099e-05
3.647	0.0016404
3.648	0.000892708
3.649	0.00022998
3.65	0.00032679
3.651	0.00162865
3.652	0.00142546
