1.867	7.66119e-05
1.868	7.15763e-05
1.869	7.4595e-05
1.87	7.22529e-05
1.871	7.48775e-05
1.872	7.63856e-05
1.873	7.61811e-05
1.874	7.68836e-05
1.875	7.87734e-05
1.876	8.45033e-05
1.877	7.95251e-05
1.878	7.51638e-05
1.879	7.86624e-05
1.88	8.28392e-05
1.881	7.83813e-05
1.882	8.4375e-05
1.883	7.9982e-05
1.884	7.84144e-05
1.885	8.31355e-05
1.886	8.16617e-05
1.887	8.2126e-05
1.888	8.69054e-05
1.889	8.36023e-05
1.89	8.48371e-05
1.891	9.28293e-05
1.892	8.56234e-05
1.893	8.7582e-05
1.894	8.78482e-05
1.895	8.352e-05
1.896	8.70894e-05
1.897	9.12064e-05
1.898	8.60053e-05
1.899	9.67512e-05
1.9	9.09182e-05
1.901	9.10581e-05
1.902	8.9348e-05
1.903	9.73362e-05
1.904	9.48384e-05
1.905	8.78016e-05
1.906	9.24013e-05
1.907	9.98111e-05
1.908	9.66699e-05
1.909	9.46843e-05
1.91	9.86648e-05
1.911	9.2833e-05
1.912	0.000100998
1.913	0.000100594
1.914	9.64754e-05
1.915	0.0001016
1.916	0.000104337
1.917	9.9403e-05
1.918	0.000106191
1.919	9.62003e-05
1.92	0.000104259
1.921	0.000106854
1.922	0.000102408
1.923	0.000112441
1.924	0.000109082
1.925	0.000107575
1.926	0.000105256
1.927	0.000105408
1.928	0.000110288
1.929	0.00011015
1.93	0.000126446
1.931	0.000104325
1.932	0.000110488
1.933	0.000110115
1.934	0.000128354
1.935	0.000115735
1.936	0.000119609
1.937	0.000114651
1.938	0.000121839
1.939	0.00011386
1.94	0.000113975
1.941	0.000126697
1.942	0.000126937
1.943	0.000122377
1.944	0.000116374
1.945	0.000127835
1.946	0.000121887
1.947	0.000123897
1.948	0.000131124
1.949	0.000131073
1.95	0.000131252
1.951	0.000139245
1.952	0.000128309
1.953	0.000134512
1.954	0.000133146
1.955	0.000125719
1.956	0.000135338
1.957	0.000143429
1.958	0.000133415
1.959	0.000125553
1.96	0.000148139
1.961	0.000139558
1.962	0.000150377
1.963	0.000144457
1.964	0.000142116
1.965	0.000140209
1.966	0.000143505
1.967	0.000137452
1.968	0.000149585
1.969	0.000139365
1.97	0.000158293
1.971	0.000160226
1.972	0.000152066
1.973	0.000159037
1.974	0.000152404
1.975	0.000146562
1.976	0.000146889
1.977	0.00015907
1.978	0.000178378
1.979	0.000150283
1.98	0.000158648
1.981	0.000157996
1.982	0.000154441
1.983	0.000164921
1.984	0.000171183
1.985	0.000163864
1.986	0.000159603
1.987	0.000182267
1.988	0.00016709
1.989	0.000168584
1.99	0.000170872
1.991	0.000173174
1.992	0.000167627
1.993	0.000169513
1.994	0.000173566
1.995	0.000172029
1.996	0.000180066
1.997	0.000197194
1.998	0.000187208
1.999	0.000170442
2	0.000195715
2.001	0.000176076
2.002	0.000189864
2.003	0.000179361
2.004	0.000202256
2.005	0.000176356
2.006	0.000193714
2.007	0.000191507
2.008	0.000200633
2.009	0.000203911
2.01	0.000185569
2.011	0.000203875
2.012	0.00021039
2.013	0.00021187
2.014	0.000193539
2.015	0.000212584
2.016	0.000221579
2.017	0.000216465
2.018	0.000235432
2.019	0.000212214
2.02	0.000212202
2.021	0.00019557
2.022	0.000206089
2.023	0.00022075
2.024	0.000203394
2.025	0.000237382
2.026	0.000241079
2.027	0.000233972
2.028	0.00023649
2.029	0.000251237
2.03	0.000232239
2.031	0.000222281
2.032	0.000235852
2.033	0.000236855
2.034	0.000242512
2.035	0.000235326
2.036	0.00024437
2.037	0.000232633
2.038	0.000259247
2.039	0.000245886
2.04	0.000263689
2.041	0.000254083
2.042	0.000236568
2.043	0.000270222
2.044	0.000259825
2.045	0.000282943
2.046	0.000254495
2.047	0.000291345
2.048	0.000298896
2.049	0.000273428
2.05	0.000279303
2.051	0.000268813
2.052	0.000311409
2.053	0.000292109
2.054	0.000305543
2.055	0.000311391
2.056	0.000279048
2.057	0.00031089
2.058	0.00031661
2.059	0.000286181
2.06	0.000292824
2.061	0.000393116
2.062	0.000313427
2.063	0.000300041
2.064	0.000413555
2.065	0.000325022
2.066	0.000291586
2.067	0.00034705
2.068	0.000369315
2.069	0.000374402
2.07	0.000298218
2.071	0.000297871
2.072	0.000330251
2.073	0.000360132
2.074	0.000352796
2.075	0.000345063
2.076	0.000513956
2.077	0.000379671
2.078	0.000381962
2.079	0.000392709
2.08	0.000352353
2.081	0.000322134
2.082	0.000395287
2.083	0.000359624
2.084	0.00035723
2.085	0.000422046
2.086	0.000454913
2.087	0.000356822
2.088	0.000393004
2.089	0.00043167
2.09	0.00041825
2.091	0.000375866
2.092	0.000420622
2.093	0.000384502
2.094	0.000435371
2.095	0.000420379
2.096	0.000511754
2.097	0.000499324
2.098	0.000407644
2.099	0.000442758
2.1	0.000426645
2.101	0.00044285
2.102	0.000462367
2.103	0.000537993
2.104	0.000442346
2.105	0.000474134
2.106	0.00050089
2.107	0.000638684
2.108	0.000540387
2.109	0.000504187
2.11	0.000452178
2.111	0.000451586
2.112	0.000531245
2.113	0.000618264
2.114	0.000671271
2.115	0.000499331
2.116	0.000629264
2.117	0.00051222
2.118	0.000534147
2.119	0.000567262
2.12	0.000853005
2.121	0.000575723
2.122	0.000517026
2.123	0.00059366
2.124	0.000649031
2.125	0.000675329
2.126	0.000583175
2.127	0.000633361
2.128	0.000606876
2.129	0.000668873
2.13	0.000681311
2.131	0.000598987
2.132	0.000770185
2.133	0.000682303
2.134	0.0010407
2.135	0.00105501
2.136	0.000820005
2.137	0.000673562
2.138	0.000671903
2.139	0.000935597
2.14	0.000620533
2.141	0.000741515
2.142	0.000845074
2.143	0.000755377
2.144	0.0009904
2.145	0.000994191
2.146	0.00121259
2.147	0.000919188
2.148	0.00074083
2.149	0.00098642
2.15	0.000988346
2.151	0.000700152
2.152	0.000721501
2.153	0.000840568
2.154	0.00125369
2.155	0.000938765
2.156	0.000887042
2.157	0.00333658
2.158	0.00159848
2.159	0.00131104
2.16	0.000977682
2.161	0.0010637
2.162	0.000967627
2.163	0.00114898
2.164	0.000814653
2.165	0.00116969
2.166	0.0016836
2.167	0.00126752
2.168	0.000984038
2.169	0.00141168
2.17	0.00180939
2.171	0.000950454
2.172	0.001204
2.173	0.00112972
2.174	0.00117817
2.175	0.00137939
2.176	0.00187823
2.177	0.00233081
2.178	0.0034761
2.179	0.00117454
2.18	0.00148072
2.181	0.00171751
2.182	0.00195985
2.183	0.00133402
2.184	0.00202586
2.185	0.00219184
2.186	0.00146616
2.187	0.00159637
2.188	0.00135986
2.189	0.00126459
2.19	0.00127196
2.191	0.00211559
2.192	0.00148575
2.193	0.00154031
2.194	0.00163636
2.195	0.00140017
2.196	0.00196922
2.197	0.00225748
2.198	0.00230686
2.199	0.00211701
2.2	0.00134437
2.201	0.00204159
2.202	0.00193912
2.203	0.00358523
2.204	0.0022577
2.205	0.00226547
2.206	0.00236679
2.207	0.00255145
2.208	0.00324405
2.209	0.00245774
2.21	0.00170625
2.211	0.00262204
2.212	0.00933732
2.213	0.00330155
2.214	0.00233729
2.215	0.00283825
2.216	0.0025443
2.217	0.00375018
2.218	0.00196025
2.219	0.00467464
2.22	0.00306231
2.221	0.00658117
2.222	0.00804423
2.223	0.00399817
2.224	0.00523612
2.225	0.00292313
2.226	0.00676352
2.227	0.00513498
2.228	0.00649245
2.229	0.0571686
2.23	0.00996709
2.231	0.00895168
2.232	0.00549436
2.233	0.0064682
2.234	0.00572936
2.235	0.00477052
2.236	0.00643349
2.237	0.00469912
2.238	0.00702496
2.239	0.0152466
2.24	0.0053615
2.241	0.00514566
2.242	0.0147812
2.243	0.0169731
2.244	0.0129404
2.245	0.00426261
2.246	0.480667
2.247	0.00594309
2.248	0.00908056
2.249	0.0166868
2.25	0.0323499
2.251	0.0131509
2.252	0.00703874
2.253	0.00536542
2.254	0.00963779
2.255	0.0117144
2.256	0.0202349
2.257	0.0131839
2.258	0.00931159
2.259	0.0206834
2.26	0.269674
2.261	0.00610144
2.262	0.00998951
2.263	0.0172358
2.264	0.0108278
2.265	0.0134035
2.266	0.24291
2.267	0.00805648
2.268	0.00822132
2.269	0.237156
2.27	0.0830766
2.271	0.255836
2.272	0.0744703
2.273	0.0160569
2.274	0.0086503
2.275	0.0165206
2.276	0.0378101
2.277	0.00994095
2.278	0.028914
2.279	0.243666
2.28	0.0128358
2.281	0.0156311
2.282	0.0412986
2.283	0.0205798
2.284	0.0434625
2.285	0.0172828
2.286	0.020689
2.287	0.0245406
2.288	0.0350143
2.289	0.0364916
2.29	0.196721
2.291	0.120979
2.292	0.152565
2.293	0.311435
2.294	0.219748
2.295	0.0708986
2.296	0.164631
2.297	0.0432771
2.298	0.0565349
2.299	0.0721513
2.3	0.0318932
2.301	0.164862
2.302	0.0841967
2.303	0.205121
2.304	0.207565
2.305	0.118681
2.306	0.0373474
2.307	0.137607
2.308	0.193757
2.309	0.0872546
2.31	0.0455118
2.311	0.0974566
2.312	0.0738891
2.313	0.0411133
2.314	0.0914501
2.315	0.0605234
2.316	0.138629
2.317	0.131291
2.318	0.101458
2.319	0.116847
2.32	0.102596
2.321	0.102364
2.322	0.157831
2.323	0.0947275
2.324	0.184367
2.325	0.0803875
2.326	0.0963238
2.327	0.0889742
2.328	0.133647
2.329	0.0854272
2.33	0.084428
2.331	0.113643
2.332	0.106525
2.333	0.0859913
2.334	0.100202
2.335	0.0773673
2.336	0.108256
2.337	0.118147
2.338	0.0577874
2.339	0.0758045
2.34	0.0824535
2.341	0.126553
2.342	0.0316267
2.343	0.049037
2.344	0.0726042
2.345	0.0816491
2.346	0.0642732
2.347	0.0624263
2.348	0.0773594
2.349	0.0821565
2.35	0.0691263
2.351	0.0604169
2.352	0.0904773
2.353	0.0874552
2.354	0.0525385
2.355	0.0601624
2.356	0.0686877
2.357	0.0744963
2.358	0.05801
2.359	0.0731512
2.36	0.0589234
2.361	0.0428521
2.362	0.0636785
2.363	0.0770307
2.364	0.0647112
2.365	0.074825
2.366	0.0597772
2.367	0.0536538
2.368	0.0503177
2.369	0.0512488
2.37	0.0487239
2.371	0.0625369
2.372	0.0591927
2.373	0.0355644
2.374	0.0466407
2.375	0.054234
2.376	0.0559706
2.377	0.0519139
2.378	0.0448116
2.379	0.0478198
2.38	0.0361807
2.381	0.05078
2.382	0.0562724
2.383	0.03078
2.384	0.0351632
2.385	0.0419043
2.386	0.0451427
2.387	0.0392691
2.388	0.0437576
2.389	0.0375446
2.39	0.0338618
2.391	0.0260053
2.392	0.0500102
2.393	0.0419377
2.394	0.03296
2.395	0.0435342
2.396	0.032021
2.397	0.0351404
2.398	0.0293761
2.399	0.0301479
2.4	0.0505211
2.401	0.0358048
2.402	0.0295592
2.403	0.0429787
2.404	0.0290199
2.405	0.034923
2.406	0.0391062
2.407	0.0399591
2.408	0.0357184
2.409	0.0252424
2.41	0.0325462
2.411	0.0283966
2.412	0.0381952
2.413	0.0290228
2.414	0.0391567
2.415	0.0362301
2.416	0.034307
2.417	0.036354
2.418	0.0273795
2.419	0.0337672
2.42	0.0276159
2.421	0.0274303
2.422	0.030866
2.423	0.0287365
2.424	0.0312011
2.425	0.0317873
2.426	0.0249023
2.427	0.027293
2.428	0.0273669
2.429	0.02915
2.43	0.0265395
2.431	0.0300435
2.432	0.0330931
2.433	0.0218409
2.434	0.0215578
2.435	0.0227239
2.436	0.0207498
2.437	0.0210906
2.438	0.0261342
2.439	0.0272796
2.44	0.0239925
2.441	0.0254072
2.442	0.0220385
2.443	0.02586
2.444	0.0288787
2.445	0.0213665
2.446	0.0248595
2.447	0.0194076
2.448	0.0227226
2.449	0.0217851
2.45	0.0186175
2.451	0.0220367
2.452	0.019083
2.453	0.0166434
2.454	0.0212158
2.455	0.0183545
2.456	0.0185887
2.457	0.0174653
2.458	0.018561
2.459	0.0174351
2.46	0.0209668
2.461	0.0208195
2.462	0.0195012
2.463	0.0187895
2.464	0.0196105
2.465	0.0188146
2.466	0.021407
2.467	0.0182054
2.468	0.0161065
2.469	0.0194649
2.47	0.0175913
2.471	0.0154612
2.472	0.02367
2.473	0.0168668
2.474	0.0179152
2.475	0.0166858
2.476	0.0143991
2.477	0.0141978
2.478	0.0167257
2.479	0.0162658
2.48	0.0140383
2.481	0.0204062
2.482	0.0171807
2.483	0.0144731
2.484	0.0153199
2.485	0.021883
2.486	0.0186465
2.487	0.014715
2.488	0.0139008
2.489	0.0164472
2.49	0.0190296
2.491	0.0165979
2.492	0.0184737
2.493	0.0147432
2.494	0.0199652
2.495	0.016989
2.496	0.0152703
2.497	0.0138001
2.498	0.0155204
2.499	0.0174967
2.5	0.0125422
2.501	0.0132688
2.502	0.0158188
2.503	0.0135958
2.504	0.0160777
2.505	0.0172583
2.506	0.0158542
2.507	0.0128555
2.508	0.0162466
2.509	0.0128243
2.51	0.0134329
2.511	0.0153871
2.512	0.0165207
2.513	0.0133551
2.514	0.0160223
2.515	0.0130887
2.516	0.0128194
2.517	0.0126882
2.518	0.0160338
2.519	0.0135064
2.52	0.0150814
2.521	0.0114368
2.522	0.0110687
2.523	0.015022
2.524	0.010442
2.525	0.0120991
2.526	0.0135447
2.527	0.0145525
2.528	0.01399
2.529	0.0107503
2.53	0.0125748
2.531	0.0102785
2.532	0.0139266
2.533	0.0116702
2.534	0.0114135
2.535	0.0125706
2.536	0.0122288
2.537	0.0109596
2.538	0.0115494
2.539	0.0100651
2.54	0.0107452
2.541	0.0123477
2.542	0.0129505
2.543	0.0127315
2.544	0.0124962
2.545	0.0116797
2.546	0.0101186
2.547	0.0117364
2.548	0.0108806
2.549	0.011973
2.55	0.0100582
2.551	0.0107138
2.552	0.0119383
2.553	0.0112116
2.554	0.0123432
2.555	0.0116134
2.556	0.0110489
2.557	0.0091562
2.558	0.0125895
2.559	0.00928678
2.56	0.00965186
2.561	0.0119818
2.562	0.00908227
2.563	0.00997558
2.564	0.00979
2.565	0.0119062
2.566	0.0102298
2.567	0.0116245
2.568	0.00969009
2.569	0.00989164
2.57	0.0108775
2.571	0.00925693
2.572	0.00818205
2.573	0.0114173
2.574	0.0103517
2.575	0.00956015
2.576	0.0099719
2.577	0.0103561
2.578	0.0105921
2.579	0.0105721
2.58	0.00870297
2.581	0.00881054
2.582	0.00967523
2.583	0.0083672
2.584	0.0090269
2.585	0.0114122
2.586	0.0094466
2.587	0.0095066
2.588	0.00924058
2.589	0.00915476
2.59	0.00874554
2.591	0.00860201
2.592	0.0102236
2.593	0.00901859
2.594	0.00833795
2.595	0.00824164
2.596	0.00850583
2.597	0.00861567
2.598	0.00951871
2.599	0.00850568
2.6	0.00828152
2.601	0.008617
2.602	0.00938936
2.603	0.00957958
2.604	0.00794881
2.605	0.00941886
2.606	0.00780185
2.607	0.00899706
2.608	0.00975331
2.609	0.00783095
2.61	0.00910205
2.611	0.00714678
2.612	0.00885855
2.613	0.0086569
2.614	0.00943205
2.615	0.00847721
2.616	0.00795117
2.617	0.0077127
2.618	0.00829958
2.619	0.00772029
2.62	0.00857385
2.621	0.00688969
2.622	0.0081012
2.623	0.00785699
2.624	0.00811832
2.625	0.00749194
2.626	0.0085266
2.627	0.00765938
2.628	0.00681143
2.629	0.00835222
2.63	0.00674522
2.631	0.00827199
2.632	0.0074438
2.633	0.00738455
2.634	0.00861349
2.635	0.00800876
2.636	0.00760423
2.637	0.00785697
2.638	0.00621113
2.639	0.00720505
2.64	0.00710823
2.641	0.00722048
2.642	0.00765894
2.643	0.00706141
2.644	0.00678968
2.645	0.00784929
2.646	0.0077523
2.647	0.00696286
2.648	0.00610613
2.649	0.0071491
2.65	0.00719479
2.651	0.00697765
2.652	0.00661172
2.653	0.00685101
2.654	0.00603616
2.655	0.00662867
2.656	0.00654982
2.657	0.00629317
2.658	0.00710795
2.659	0.00588573
2.66	0.00706906
2.661	0.00714148
2.662	0.00641753
2.663	0.00682076
2.664	0.0066076
2.665	0.00668508
2.666	0.00650032
2.667	0.00712405
2.668	0.00630681
2.669	0.00590303
2.67	0.00651343
2.671	0.0064789
2.672	0.00668686
2.673	0.00698683
2.674	0.00658001
2.675	0.0067591
2.676	0.00566625
2.677	0.00655911
2.678	0.00649411
2.679	0.00592395
2.68	0.00608409
2.681	0.0066096
2.682	0.00664017
2.683	0.00573667
2.684	0.00675292
2.685	0.0059601
2.686	0.0067132
2.687	0.00638449
2.688	0.00602611
2.689	0.00590834
2.69	0.00590121
2.691	0.00647377
2.692	0.0060653
2.693	0.00588424
2.694	0.00655444
2.695	0.00594701
2.696	0.00612905
2.697	0.00558252
2.698	0.00641202
2.699	0.00679661
2.7	0.00559152
2.701	0.00584788
2.702	0.00555431
2.703	0.00600046
2.704	0.00567824
2.705	0.00578951
2.706	0.00608631
2.707	0.00615318
2.708	0.00586441
2.709	0.00525876
2.71	0.00643818
2.711	0.00599843
2.712	0.00500437
2.713	0.00524375
2.714	0.00554736
2.715	0.00613611
2.716	0.00536579
2.717	0.00567335
2.718	0.00523493
2.719	0.00528609
2.72	0.00532223
2.721	0.00519602
2.722	0.00546383
2.723	0.00555744
2.724	0.00504404
2.725	0.00521935
2.726	0.00514915
2.727	0.00594048
2.728	0.00563397
2.729	0.005391
2.73	0.00537679
2.731	0.00598845
2.732	0.00535578
2.733	0.00564157
2.734	0.005352
2.735	0.00510788
2.736	0.00539653
2.737	0.00502438
2.738	0.00518469
2.739	0.00465274
2.74	0.00507783
2.741	0.00524465
2.742	0.00493187
2.743	0.00490354
2.744	0.00500046
2.745	0.00489705
2.746	0.00520244
2.747	0.00543029
2.748	0.00563303
2.749	0.00515653
2.75	0.00553114
2.751	0.00525774
2.752	0.00481455
2.753	0.00492785
2.754	0.00481303
2.755	0.00484038
2.756	0.00524609
2.757	0.00459627
2.758	0.00523477
2.759	0.00448302
2.76	0.00537344
2.761	0.00499617
2.762	0.00493027
2.763	0.00456455
2.764	0.00439097
2.765	0.00483033
2.766	0.00515547
2.767	0.0042543
2.768	0.0043516
2.769	0.00453568
2.77	0.00475724
2.771	0.00474082
2.772	0.0047046
2.773	0.00493279
2.774	0.00451729
2.775	0.00491966
2.776	0.00457859
2.777	0.00484325
2.778	0.00460782
2.779	0.00415932
2.78	0.0045205
2.781	0.00478269
2.782	0.0044866
2.783	0.0048238
2.784	0.00431153
2.785	0.00461904
2.786	0.00472416
2.787	0.00398073
2.788	0.00470754
2.789	0.00449372
2.79	0.00460859
2.791	0.00429312
2.792	0.00447163
2.793	0.00453068
2.794	0.00442258
2.795	0.00427362
2.796	0.00437145
2.797	0.00455052
2.798	0.00413649
2.799	0.00465649
2.8	0.0044317
2.801	0.0042523
2.802	0.0047085
2.803	0.0041809
2.804	0.00445511
2.805	0.00439543
2.806	0.00443509
2.807	0.0045591
2.808	0.00421356
2.809	0.00393525
2.81	0.00443308
2.811	0.00454232
2.812	0.0041519
2.813	0.00436006
2.814	0.00407289
2.815	0.00419879
2.816	0.00445842
2.817	0.00429113
2.818	0.004211
2.819	0.0041964
2.82	0.00431635
2.821	0.00415239
2.822	0.00439722
2.823	0.00416502
2.824	0.00443454
2.825	0.00418676
2.826	0.00395534
2.827	0.00400554
2.828	0.00403973
2.829	0.00380489
2.83	0.00427684
2.831	0.00446169
2.832	0.00407915
2.833	0.00387748
2.834	0.00423729
2.835	0.00375036
2.836	0.0038375
2.837	0.00383893
2.838	0.00433923
2.839	0.0040904
2.84	0.0043507
2.841	0.00430887
2.842	0.00394159
2.843	0.0038264
2.844	0.00387205
2.845	0.00375618
2.846	0.00384763
2.847	0.00382429
2.848	0.00388994
2.849	0.00376163
2.85	0.00421315
2.851	0.0035996
2.852	0.00400444
2.853	0.00386338
2.854	0.00359928
2.855	0.00408725
2.856	0.00382643
2.857	0.00367538
2.858	0.00389657
2.859	0.00376313
2.86	0.00365951
2.861	0.00397007
2.862	0.00387857
2.863	0.00350181
2.864	0.00352459
2.865	0.00352174
2.866	0.00353685
2.867	0.00382242
2.868	0.00399294
2.869	0.00377998
2.87	0.00404863
2.871	0.00353125
2.872	0.00362232
2.873	0.0035822
2.874	0.0035074
2.875	0.0034402
2.876	0.00383273
2.877	0.00360013
2.878	0.00364066
2.879	0.0034765
2.88	0.00389889
2.881	0.00350317
2.882	0.0034908
2.883	0.00362478
2.884	0.00367441
2.885	0.00358216
2.886	0.00355412
2.887	0.00323815
2.888	0.0033516
2.889	0.00334753
2.89	0.00330976
2.891	0.00344777
2.892	0.00346977
2.893	0.00374496
2.894	0.00362081
2.895	0.00335907
2.896	0.00328514
2.897	0.0032915
2.898	0.00334667
2.899	0.0034474
2.9	0.00333839
2.901	0.00346071
2.902	0.00342421
2.903	0.00334764
2.904	0.00367209
2.905	0.00327853
2.906	0.00328509
2.907	0.00361561
2.908	0.00335469
2.909	0.00342533
2.91	0.00333546
2.911	0.00351921
2.912	0.00350453
2.913	0.00343139
2.914	0.003535
2.915	0.00342335
2.916	0.00332733
2.917	0.00344695
2.918	0.00331851
2.919	0.0034546
2.92	0.00329479
2.921	0.00336908
2.922	0.00312699
2.923	0.00348066
2.924	0.00335507
2.925	0.00340228
2.926	0.00318719
2.927	0.00328481
2.928	0.00365222
2.929	0.00321153
2.93	0.00345285
2.931	0.00337736
2.932	0.00315142
2.933	0.00346309
2.934	0.003103
2.935	0.00303239
2.936	0.00315112
2.937	0.00325135
2.938	0.00307203
2.939	0.00314812
2.94	0.00324591
2.941	0.00305851
2.942	0.00327599
2.943	0.00303413
2.944	0.00308546
2.945	0.00281846
2.946	0.00315499
2.947	0.00303578
2.948	0.00323511
2.949	0.00315669
2.95	0.003133
2.951	0.00294002
2.952	0.00345246
2.953	0.00309886
2.954	0.00291575
2.955	0.00288519
2.956	0.00307347
2.957	0.00321213
2.958	0.00323293
2.959	0.00282339
2.96	0.00299614
2.961	0.00277245
2.962	0.00293272
2.963	0.00312581
2.964	0.00314502
2.965	0.00286426
2.966	0.00279765
2.967	0.00310554
2.968	0.00311179
2.969	0.00313627
2.97	0.00302659
2.971	0.00329142
2.972	0.00296432
2.973	0.00291647
2.974	0.00293813
2.975	0.0029896
2.976	0.00308844
2.977	0.00292228
2.978	0.00271196
2.979	0.00285885
2.98	0.0028506
2.981	0.00293021
2.982	0.0030268
2.983	0.00301302
2.984	0.00307547
2.985	0.0029226
2.986	0.00299078
2.987	0.0029776
2.988	0.00300013
2.989	0.00307417
2.99	0.00293657
2.991	0.0029557
2.992	0.00304076
2.993	0.00293519
2.994	0.00289724
2.995	0.00288717
2.996	0.00273582
2.997	0.00309034
2.998	0.00282911
2.999	0.00275843
3	0.00276726
3.001	0.00294417
3.002	0.00271376
3.003	0.00274512
3.004	0.00279792
3.005	0.00297004
3.006	0.00293353
3.007	0.00280472
3.008	0.00286567
3.009	0.00292963
3.01	0.00267098
3.011	0.00271288
3.012	0.00279288
3.013	0.00289499
3.014	0.0028271
3.015	0.00268635
3.016	0.00284536
3.017	0.00293016
3.018	0.00286723
3.019	0.00272793
3.02	0.00254144
3.021	0.00295128
3.022	0.00258332
3.023	0.00274401
3.024	0.00245761
3.025	0.00253639
3.026	0.00271915
3.027	0.00268571
3.028	0.00286107
3.029	0.00277844
3.03	0.00278534
3.031	0.00254234
3.032	0.00308869
3.033	0.00285714
3.034	0.00270512
3.035	0.00268678
3.036	0.00269429
3.037	0.00262966
3.038	0.00247963
3.039	0.00277123
3.04	0.00261166
3.041	0.00269947
3.042	0.00278368
3.043	0.00238946
3.044	0.00265062
3.045	0.00242723
3.046	0.00246536
3.047	0.00237836
3.048	0.00268324
3.049	0.00263352
3.05	0.00270378
3.051	0.00259754
3.052	0.0025275
3.053	0.00238129
3.054	0.00246529
3.055	0.00255902
3.056	0.00231796
3.057	0.00262392
3.058	0.00258139
3.059	0.00233019
3.06	0.00236084
3.061	0.00251078
3.062	0.00245184
3.063	0.00264288
3.064	0.00252489
3.065	0.00254325
3.066	0.00241281
3.067	0.00256655
3.068	0.00266811
3.069	0.00241283
3.07	0.002465
3.071	0.00239692
3.072	0.00244661
3.073	0.00238666
3.074	0.00253603
3.075	0.0024403
3.076	0.00250798
3.077	0.00241199
3.078	0.00237752
3.079	0.00267475
3.08	0.00240057
3.081	0.00243619
3.082	0.00263667
3.083	0.0025297
3.084	0.00238314
3.085	0.00251235
3.086	0.00235752
3.087	0.00239907
3.088	0.0025989
3.089	0.00248801
3.09	0.00226732
3.091	0.00231878
3.092	0.00251979
3.093	0.00234991
3.094	0.00241016
3.095	0.00249587
3.096	0.0024907
3.097	0.00246301
3.098	0.00227982
3.099	0.00251911
3.1	0.00246483
3.101	0.00255297
3.102	0.00250024
3.103	0.00229578
3.104	0.00240188
3.105	0.00243336
3.106	0.00255352
3.107	0.00239511
3.108	0.00243049
3.109	0.00240028
3.11	0.0024509
3.111	0.00235522
3.112	0.00228718
3.113	0.00230642
3.114	0.00238075
3.115	0.002385
3.116	0.00243541
3.117	0.00226717
3.118	0.00236963
3.119	0.00222756
3.12	0.00233359
3.121	0.00235117
3.122	0.00237936
3.123	0.0023184
3.124	0.00238727
3.125	0.00226171
3.126	0.00243741
3.127	0.00219476
3.128	0.00224219
3.129	0.00227435
3.13	0.00223819
3.131	0.00232584
3.132	0.00228357
3.133	0.00223775
3.134	0.00225772
3.135	0.00220604
3.136	0.00228693
3.137	0.00223225
3.138	0.00236959
3.139	0.0023334
3.14	0.00218021
3.141	0.00221437
3.142	0.00220633
3.143	0.00233209
3.144	0.00211841
3.145	0.00221103
3.146	0.00225364
3.147	0.00219459
3.148	0.00224902
3.149	0.00213073
3.15	0.00223525
3.151	0.00231421
3.152	0.00215128
3.153	0.00223833
3.154	0.00228608
3.155	0.00211881
3.156	0.00222323
3.157	0.00221904
3.158	0.00231249
3.159	0.00212821
3.16	0.00232537
3.161	0.00206067
3.162	0.00210923
3.163	0.00217022
3.164	0.00216207
3.165	0.00216414
3.166	0.00228405
3.167	0.00203271
3.168	0.00209443
3.169	0.00211283
3.17	0.00215809
3.171	0.00210336
3.172	0.00211837
3.173	0.00213181
3.174	0.0021607
3.175	0.00210207
3.176	0.00210662
3.177	0.00206205
3.178	0.00209369
3.179	0.0021398
3.18	0.00209527
3.181	0.00230561
3.182	0.00213987
3.183	0.00212299
3.184	0.00207569
3.185	0.00214061
3.186	0.00218115
3.187	0.00212087
3.188	0.00205885
3.189	0.00207391
3.19	0.00210692
3.191	0.0021441
3.192	0.00202848
3.193	0.00212004
3.194	0.00198207
3.195	0.00207596
3.196	0.00197091
3.197	0.00212935
3.198	0.00204889
3.199	0.00199097
3.2	0.00204375
3.201	0.00205895
3.202	0.00208689
3.203	0.00202471
3.204	0.00201492
3.205	0.0020246
3.206	0.00204623
3.207	0.0019768
3.208	0.00202821
3.209	0.00198463
3.21	0.00198322
3.211	0.00211002
3.212	0.00207065
3.213	0.00215813
3.214	0.00204574
3.215	0.00192085
3.216	0.00211133
3.217	0.00204261
3.218	0.00206081
3.219	0.00214656
3.22	0.00205853
3.221	0.00194051
3.222	0.00199549
3.223	0.00197945
3.224	0.00212303
3.225	0.00194345
3.226	0.00190385
3.227	0.00192979
3.228	0.00191833
3.229	0.00218051
3.23	0.00187401
3.231	0.00192091
3.232	0.00192387
3.233	0.00207219
3.234	0.00195766
3.235	0.0019189
3.236	0.00201246
3.237	0.00186557
3.238	0.00205686
3.239	0.0019415
3.24	0.00204103
3.241	0.00198395
3.242	0.00206812
3.243	0.00186174
3.244	0.00197192
3.245	0.00190334
3.246	0.00193268
3.247	0.00192609
3.248	0.0019432
3.249	0.00190988
3.25	0.00194018
3.251	0.0020201
3.252	0.00198656
3.253	0.00194764
3.254	0.0019349
3.255	0.00196689
3.256	0.00186256
3.257	0.00187243
3.258	0.00186536
3.259	0.0019072
3.26	0.0018349
3.261	0.00198915
3.262	0.00197189
3.263	0.00182809
3.264	0.00193341
